"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F165"	"10.4657"	"367"	"381"	"364;378"	"367;381"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"90.92516"	"400.000"	"956.90442"	"1912.80156"	"1912.80156"	"2"	"0"	"32172.7"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.6448"	"410"	"421"	"407;418"	"410;421"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.56814"	"400.000"	"25886.26900"	"25887.27627"	"25887.27627"	"0"	"0"	"32581.22"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.6448"	"410"	"421"	"407;418"	"410;421"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.56814"	"400.000"	"21836.56587"	"21837.57315"	"21837.57315"	"0"	"0"	"32581.22"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.6448"	"410"	"421"	"407;418"	"410;421"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.56814"	"400.000"	"837.91792"	"22597.59463"	"22597.59463"	"27"	"0"	"32581.22"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"10.3003"	"361"	"379"	"358;376"	"361;379"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"87.34378"	"400.000"	"20899.89009"	"20900.89737"	"20900.89737"	"0"	"0"	"30588.09"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"10.3003"	"361"	"379"	"358;376"	"361;379"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"87.34378"	"400.000"	"22378.24946"	"22379.25674"	"22379.25674"	"0"	"0"	"30588.09"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.6356"	"446"	"460"	"443;457"	"446;460"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.05166"	"400.000"	"25300.45845"	"25301.46572"	"25301.46572"	"0"	"0"	"81902.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.6356"	"446"	"460"	"443;457"	"446;460"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.05166"	"400.000"	"25239.13814"	"25240.14541"	"25240.14541"	"0"	"0"	"81902.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.6356"	"446"	"460"	"443;457"	"446;460"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.05166"	"400.000"	"23601.06196"	"23602.06924"	"23602.06924"	"0"	"0"	"81902.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.8350"	"417"	"428"	"414;426"	"417;428"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"84.91245"	"400.000"	"11012.68377"	"22024.36026"	"22024.36026"	"2"	"2"	"80290.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.8350"	"417"	"428"	"414;426"	"417;428"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"84.91245"	"400.000"	"11327.22576"	"22653.44424"	"22653.44424"	"2"	"2"	"80290.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.8350"	"417"	"428"	"414;426"	"417;428"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"84.91245"	"400.000"	"11468.20916"	"22935.41104"	"22935.41104"	"2"	"2"	"80290.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.8899"	"419"	"438"	"416;422;435"	"419;425;438"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"92.73636"	"400.000"	"980.91028"	"1960.81328"	"1960.81328"	"2"	"0"	"43784"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.0402"	"388"	"398"	"385;389;391;393;395"	"388;392;394;396;398"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.32516"	"400.000"	"878.71997"	"20188.39932"	"20188.39932"	"23"	"0"	"207482.61"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.0402"	"388"	"398"	"385;389;391;393;395"	"388;392;394;396;398"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.32516"	"400.000"	"915.56568"	"21035.85049"	"21035.85049"	"23"	"0"	"207482.61"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.5814"	"444"	"444"	"441"	"444"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.19943"	"400.000"	"1089.93237"	"2178.85747"	"2178.85747"	"2"	"0"	"35921.3"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.3092"	"434"	"434"	"431"	"434"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.09412"	"400.000"	"1097.24768"	"2193.48808"	"2193.48808"	"2"	"0"	"56558.8"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.0953"	"390"	"408"	"387;397;399;401;403;405"	"390;400;402;404;406;408"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.30316"	"400.000"	"21392.00142"	"21393.00869"	"21393.00869"	"0"	"0"	"66381.5"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.0953"	"390"	"408"	"387;397;399;401;403;405"	"390;400;402;404;406;408"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.30316"	"400.000"	"22321.87056"	"22322.87783"	"22322.87783"	"0"	"0"	"66381.5"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"9.8027"	"343"	"351"	"340;342;344;346;348"	"343;345;347;349;351"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"89.68677"	"400.000"	"1053.66284"	"2106.31841"	"2106.31841"	"2"	"0"	"4237.62"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.5271"	"442"	"462"	"439;445;447;449;451;455;459"	"442;448;450;452;454;458;462"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.14233"	"400.000"	"26302.97212"	"26303.97940"	"26303.97940"	"0"	"0"	"68801.8"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"11.7800"	"415"	"436"	"412;420;433"	"415;423;436"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.16608"	"400.000"	"1053.78821"	"2106.56914"	"2106.56914"	"2"	"0"	"18858.09"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"10.1348"	"355"	"384"	"352;354;356;360;362;366;368;370;372;374;382"	"355;357;359;363;365;369;371;373;375;377;384"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.78998"	"400.000"	"1089.68445"	"2178.36162"	"2178.36162"	"2"	"0"	"39213.89"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"0.0482"	"3"	"333"	"1;2;4;6;8;10;12;14;16;18;20;22;24;26;28;32;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;125;126;128;130;132;136;138;140;142;144;146;148;152;154;156;158;160;162;164;166;168;170;172;174;176;178;182;183;185;187;189;191;193;195;197;199;201;203;205;207;209;211;213;217;219;221;225;231;235;237;241;243;245;247;249;251;253;255;257;263;265;271;273;275;277;279;281;283;285;287;289;291;295;297;299;303;304;306;312;330"	"3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;34;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;127;129;131;133;135;139;141;143;145;147;149;151;155;157;159;161;163;165;167;169;171;173;175;177;179;181;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;220;222;224;228;234;238;240;244;246;248;250;252;254;256;258;260;266;268;274;276;278;280;282;284;286;288;290;292;294;298;300;302;305;307;309;315;333"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"60.686"	"400.000"	"20154.75674"	"20154.75674"	"20154.75674"	"1"	"1"	"2207.9"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"0.0482"	"3"	"333"	"1;2;4;6;8;10;12;14;16;18;20;22;24;26;28;32;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;125;126;128;130;132;136;138;140;142;144;146;148;152;154;156;158;160;162;164;166;168;170;172;174;176;178;182;183;185;187;189;191;193;195;197;199;201;203;205;207;209;211;213;217;219;221;225;231;235;237;241;243;245;247;249;251;253;255;257;263;265;271;273;275;277;279;281;283;285;287;289;291;295;297;299;303;304;306;312;330"	"3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;34;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;127;129;131;133;135;139;141;143;145;147;149;151;155;157;159;161;163;165;167;169;171;173;175;177;179;181;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;220;222;224;228;234;238;240;244;246;248;250;252;254;256;258;260;266;268;274;276;278;280;282;284;286;288;290;292;294;298;300;302;305;307;309;315;333"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"60.686"	"400.000"	"20805.89737"	"20805.89737"	"20805.89737"	"1"	"1"	"2207.9"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"0.0482"	"3"	"333"	"1;2;4;6;8;10;12;14;16;18;20;22;24;26;28;32;35;37;39;41;43;45;47;49;51;53;55;57;59;61;63;65;67;69;71;73;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;125;126;128;130;132;136;138;140;142;144;146;148;152;154;156;158;160;162;164;166;168;170;172;174;176;178;182;183;185;187;189;191;193;195;197;199;201;203;205;207;209;211;213;217;219;221;225;231;235;237;241;243;245;247;249;251;253;255;257;263;265;271;273;275;277;279;281;283;285;287;289;291;295;297;299;303;304;306;312;330"	"3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;34;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;127;129;131;133;135;139;141;143;145;147;149;151;155;157;159;161;163;165;167;169;171;173;175;177;179;181;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;220;222;224;228;234;238;240;244;246;248;250;252;254;256;258;260;266;268;274;276;278;280;282;284;286;288;290;292;294;298;300;302;305;307;309;315;333"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"60.686"	"400.000"	"20878.56729"	"20878.56729"	"20878.56729"	"1"	"1"	"2207.9"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.9954"	"496"	"496"	"493"	"496"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.46781"	"400.000"	"21277.27095"	"21278.27822"	"21278.27822"	"0"	"0"	"92827.14"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.2389"	"468"	"468"	"465"	"468"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.72361"	"400.000"	"20243.10689"	"20244.11416"	"20244.11416"	"0"	"0"	"60763.96"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.8120"	"526"	"526"	"523"	"526"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.70242"	"400.000"	"21614.63228"	"21615.63955"	"21615.63955"	"0"	"0"	"12020.44"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.8120"	"526"	"526"	"523"	"526"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.70242"	"400.000"	"22635.23579"	"22636.24307"	"22636.24307"	"0"	"0"	"12020.44"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.8120"	"526"	"526"	"523"	"526"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.70242"	"400.000"	"23424.30806"	"23425.31533"	"23425.31533"	"0"	"0"	"12020.44"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.8672"	"528"	"528"	"525"	"528"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.23866"	"400.000"	"21525.66157"	"21526.66885"	"21526.66885"	"0"	"0"	"32011.06"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.0310"	"534"	"534"	"531"	"534"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.67273"	"400.000"	"21103.05610"	"21104.06338"	"21104.06338"	"0"	"0"	"16634.02"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.9763"	"532"	"532"	"529"	"532"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.69948"	"400.000"	"21102.59126"	"21103.59854"	"21103.59854"	"0"	"0"	"75333.87"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.9763"	"532"	"532"	"529"	"532"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.69948"	"400.000"	"21285.56587"	"21286.57315"	"21286.57315"	"0"	"0"	"75333.87"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.7377"	"560"	"560"	"557"	"560"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.65111"	"400.000"	"22742.09712"	"22743.10440"	"22743.10440"	"0"	"0"	"8778.59"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.7377"	"560"	"560"	"557"	"560"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.65111"	"400.000"	"21048.66939"	"21049.67666"	"21049.67666"	"0"	"0"	"8778.59"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.7377"	"560"	"560"	"557"	"560"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.65111"	"400.000"	"20137.28853"	"20138.29580"	"20138.29580"	"0"	"0"	"8778.59"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.9545"	"568"	"568"	"565"	"568"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.01006"	"400.000"	"22050.83540"	"22051.84268"	"22051.84268"	"0"	"0"	"6476.52"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.7820"	"488"	"488"	"485"	"488"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.26146"	"214.418"	"25200.89595"	"25201.90322"	"25201.90322"	"0"	"0"	"42800.48"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.7820"	"488"	"488"	"485"	"488"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.26146"	"214.418"	"23031.35103"	"23032.35830"	"23032.35830"	"0"	"0"	"42800.48"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.7820"	"488"	"488"	"485"	"488"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.26146"	"214.418"	"21000.22407"	"21001.23135"	"21001.23135"	"0"	"0"	"42800.48"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.8460"	"564"	"564"	"561"	"564"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.38978"	"400.000"	"21861.40767"	"21862.41494"	"21862.41494"	"0"	"0"	"4358.11"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.8460"	"564"	"564"	"561"	"564"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.38978"	"400.000"	"22665.14400"	"22666.15127"	"22666.15127"	"0"	"0"	"4358.11"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.8460"	"564"	"564"	"561"	"564"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.38978"	"400.000"	"21767.49556"	"21768.50283"	"21768.50283"	"0"	"0"	"4358.11"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.4666"	"550"	"550"	"547"	"550"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.36317"	"400.000"	"23752.01509"	"23753.02237"	"23753.02237"	"0"	"0"	"22228.06"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.4666"	"550"	"550"	"547"	"550"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.36317"	"400.000"	"22785.07954"	"22786.08682"	"22786.08682"	"0"	"0"	"22228.06"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.4666"	"550"	"550"	"547"	"550"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.36317"	"400.000"	"21917.07564"	"21918.08291"	"21918.08291"	"0"	"0"	"22228.06"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.7572"	"524"	"524"	"521"	"524"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.43489"	"400.000"	"871.48277"	"22633.37002"	"22633.37002"	"26"	"0"	"39585.76"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.0507"	"498"	"500"	"495;497"	"498;500"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.5808"	"400.000"	"5168.25324"	"20669.99112"	"20669.99112"	"4"	"4"	"75548.98"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.1409"	"538"	"544"	"535;541"	"538;544"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.08418"	"400.000"	"1029.33596"	"20567.58096"	"20567.58096"	"20"	"0"	"39892.93"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.9002"	"566"	"574"	"563;571"	"566;574"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"91.65046"	"400.000"	"2192.41294"	"2193.42021"	"2193.42021"	"0"	"0"	"33778.57"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.3387"	"472"	"480"	"469;477"	"472;480"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.06772"	"400.000"	"21531.67329"	"21532.68057"	"21532.68057"	"0"	"0"	"120791.85"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.3387"	"472"	"480"	"469;477"	"472;480"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.06772"	"400.000"	"20503.93501"	"20504.94229"	"20504.94229"	"0"	"0"	"120791.85"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.3387"	"472"	"480"	"469;477"	"472;480"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.06772"	"400.000"	"21490.37446"	"21491.38174"	"21491.38174"	"0"	"0"	"120791.85"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.5750"	"554"	"558"	"551;553;555"	"554;556;558"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"91.74187"	"400.000"	"1053.75061"	"2106.49394"	"2106.49394"	"2"	"0"	"24210.76"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.8279"	"490"	"508"	"487;505"	"490;508"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.93844"	"400.000"	"24185.81392"	"24186.82119"	"24186.82119"	"0"	"0"	"28130.49"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.8279"	"490"	"508"	"487;505"	"490;508"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.93844"	"400.000"	"21272.17915"	"21273.18643"	"21273.18643"	"0"	"0"	"28130.49"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.8279"	"490"	"508"	"487;505"	"490;508"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.93844"	"400.000"	"23519.13032"	"23520.13760"	"23520.13760"	"0"	"0"	"28130.49"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.7030"	"522"	"536"	"519;533"	"522;536"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.37861"	"400.000"	"20430.36470"	"20431.37197"	"20431.37197"	"0"	"0"	"50390.67"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.7030"	"522"	"536"	"519;533"	"522;536"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.37861"	"400.000"	"20333.95650"	"20334.96377"	"20334.96377"	"0"	"0"	"50390.67"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"14.7030"	"522"	"536"	"519;533"	"522;536"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.37861"	"400.000"	"24434.13228"	"24435.13955"	"24435.13955"	"0"	"0"	"50390.67"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.4124"	"548"	"562"	"545;559"	"548;562"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.16258"	"400.000"	"26254.63228"	"26255.63955"	"26255.63955"	"0"	"0"	"20524.07"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.4124"	"548"	"562"	"545;559"	"548;562"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.16258"	"400.000"	"21449.25532"	"21450.26260"	"21450.26260"	"0"	"0"	"20524.07"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.4124"	"548"	"562"	"545;559"	"548;562"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.16258"	"400.000"	"978.43818"	"21504.48721"	"21504.48721"	"22"	"0"	"20524.07"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"15.1954"	"540"	"540"	"537"	"540"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.31503"	"400.000"	"2192.46665"	"2193.47392"	"2193.47392"	"0"	"0"	"54742.79"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.6171"	"482"	"502"	"479;481;491;499"	"482;484;494;502"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.46912"	"400.000"	"27065.78071"	"27066.78799"	"27066.78799"	"0"	"0"	"39039.21"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"13.6171"	"482"	"502"	"479;481;491;499"	"482;484;494;502"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.46912"	"400.000"	"20557.25728"	"20558.26455"	"20558.26455"	"0"	"0"	"39039.21"	"OFJMX160905_30.raw"
