"Checked"	"Search.ID"	"Creator.Node.No"	"File.ID"	"RT.in.min"	"First.Scan"	"Last.Scan"	"Master.Scans"	"Scans"	"Mass.Analyzer"	"Activation.Type"	"MS.Order"	"Number.of.PSMs"	"Best.PSM.Ambiguity"	"Isolation.Interference.in.Percent"	"Ion.Inject.Time.in.ms"	"Precursor.mz.in.Da"	"Precursor.MHplus.in.Da"	"Original.Mass"	"Precursor.Charge"	"Original.Precursor.Charge"	"Precursor.Intensity"	"Spectrum.File"
"False"	"A"	2	"F165"	23.4946	844	852	"841;849"	"844;852"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.78117	400	26037.82759	26038.83487	26038.83487	0	0	2415.18	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.4946	844	852	"841;849"	"844;852"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.78117	400	21037.96431	21038.97158	21038.97158	0	0	2415.18	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.4946	844	852	"841;849"	"844;852"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.78117	400	23761.69868	23762.70596	23762.70596	0	0	2415.18	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	19.4477	696	706	"693;703"	"696;706"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.06087	400	29597.51118	29598.51846	29598.51846	0	0	58401.47	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	19.4477	696	706	"693;703"	"696;706"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.06087	400	22457.53657	22458.54385	22458.54385	0	0	58401.47	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	21.0312	754	768	"751;765"	"754;768"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.62866	400	23549.15376	23550.16104	23550.16104	0	0	279495.94	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	21.6935	778	794	"775;787;791"	"778;790;794"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.20827	400	21904.57368	21905.58096	21905.58096	0	0	66294.38	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.916	750	760	"747;749;757"	"750;752;760"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.97203	400	23549.30806	23550.31533	23550.31533	0	0	91777.74	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	21.8609	784	804	"781;785;801"	"784;788;804"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.44806	400	21904.26314	21905.27041	21905.27041	0	0	75570.24	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	19.9394	714	734	"711;729;731"	"714;732;734"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.99924	400	833.58835	25811.02041	25811.02041	31	0	96608.74	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	19.2284	688	688	"685"	"688"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.95004	400	22458.65181	22459.65908	22459.65908	0	0	3235.82	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.2679	726	758	"723;727;733;735;743;753;755"	"726;730;736;738;746;756;758"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.39029	400	25809.63618	25810.64346	25810.64346	0	0	100630.14	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.2679	726	758	"723;727;733;735;743;753;755"	"726;730;736;738;746;756;758"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.39029	400	22744.52095	22745.52822	22745.52822	0	0	100630.14	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.2679	726	758	"723;727;733;735;743;753;755"	"726;730;736;738;746;756;758"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.39029	400	27797.64595	27798.65322	27798.65322	0	0	100630.14	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.2775	836	848	"833;845"	"836;848"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.51058	400	24372.24751	24373.25479	24373.25479	0	0	6561.51	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	22.6792	814	814	"811"	"814"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.68832	400	1093.42319	27311.40518	27311.40518	25	0	7105.78	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.7678	854	854	"851"	"854"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.01883	400	25382.56782	25383.5751	25383.5751	0	0	17973.63	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	18.954	678	680	"675;677"	"678;680"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.94696	400	1100.81644	25296.61807	25296.61807	23	0	6447.84	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	18.6269	666	682	"663;679"	"666;682"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.14005	400	25295.51509	25296.52237	25296.52237	0	0	59443.98	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	18.6269	666	682	"663;679"	"666;682"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.14005	400	23209.63814	23210.64541	23210.64541	0	0	59443.98	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.9693	642	740	"639;653;665;667;673;689;695;713;719;737"	"642;656;668;670;676;692;698;716;722;740"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.60881	400	25295.81782	25296.8251	25296.8251	0	0	55706.38	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.9693	642	740	"639;653;665;667;673;689;695;713;719;737"	"642;656;668;670;676;692;698;716;722;740"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.60881	400	22458.10103	22459.1083	22459.1083	0	0	55706.38	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.9693	642	740	"639;653;665;667;673;689;695;713;719;737"	"642;656;668;670;676;692;698;716;722;740"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.60881	400	21513.01704	21514.02432	21514.02432	0	0	55706.38	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	21.4708	770	782	"767;773;779"	"770;776;782"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.28045	400	3365.18633	23550.26065	23550.26065	7	7	103002.83	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	21.4708	770	782	"767;773;779"	"770;776;782"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.28045	400	900.60021	24290.01651	24290.01651	27	7	103002.83	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.0063	826	828	"823;825"	"826;828"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.03491	400	27310.93501	27311.94229	27311.94229	0	0	44356.14	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.7019	742	796	"739;741;745;759;761;763;769;771;777;783;793"	"742;744;748;762;764;766;772;774;780;786;796"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.13565	400	23549.1811	23550.18838	23550.18838	0	0	211732.63	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.7019	742	796	"739;741;745;759;761;763;769;771;777;783;793"	"742;744;748;762;764;766;772;774;780;786;796"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.13565	400	21905.02485	21906.03213	21906.03213	0	0	211732.63	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.7019	742	796	"739;741;745;759;761;763;769;771;777;783;793"	"742;744;748;762;764;766;772;774;780;786;796"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.13565	400	20271.72017	20272.72744	20272.72744	0	0	211732.63	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	19.7743	708	720	"705;717"	"708;720"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	92.01325	400	1097.21682	29598.66494	29598.66494	27	0	17104.32	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	19.1178	684	700	"681;683;691;697"	"684;686;694;700"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	93.26875	400	29599.1044	29599.1044	29599.1044	1	1	57039.82	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.643	630	654	"627;643;651"	"630;646;654"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.80124	400	21008.84712	21009.8544	21009.8544	0	0	3137.11	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.643	630	654	"627;643;651"	"630;646;654"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.80124	400	22758.99946	22760.00674	22760.00674	0	0	3137.11	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.643	630	654	"627;643;651"	"630;646;654"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.80124	400	22979.47603	22980.4833	22980.4833	0	0	3137.11	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.5343	626	638	"623;635"	"626;638"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.94483	400	26144.25532	26145.2626	26145.2626	0	0	30625.43	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.5343	626	638	"623;635"	"626;638"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.94483	400	22607.81001	22608.81729	22608.81729	0	0	30625.43	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.5343	626	638	"623;635"	"626;638"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.94483	400	27127.93306	27128.94033	27128.94033	0	0	30625.43	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.5886	628	660	"625;631;647;657"	"628;634;650;660"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.7028	400	839.74724	20130.76651	20130.76651	24	0	15544.19	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.5886	628	660	"625;631;647;657"	"628;634;650;660"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.7028	400	1110.19809	26621.58682	26621.58682	24	0	15544.19	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.5886	628	660	"625;631;647;657"	"628;634;650;660"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.7028	400	893.53842	21421.75479	21421.75479	24	0	15544.19	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	18.4088	658	690	"655;661;669;687"	"658;664;672;690"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.2924	400	12648.77166	25296.53604	25296.53604	2	2	13359.9	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	18.4088	658	690	"655;661;669;687"	"658;664;672;690"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.2924	400	11230.18181	22459.35635	22459.35635	2	2	13359.9	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	18.4088	658	690	"655;661;669;687"	"658;664;672;690"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.2924	400	12636.26384	25271.52041	25271.52041	2	2	13359.9	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	22.0814	792	834	"789;795;797;799;803;805;807;809;813;815;817;819;821;829;831"	"792;798;800;802;806;808;810;812;816;818;820;822;824;832;834"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.69871	400	27310.52681	27311.53408	27311.53408	0	0	105742.42	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	27.6064	994	994	"991"	"994"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.21369	400	29395.95064	29396.95791	29396.95791	0	0	8739.34	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	26.0637	938	938	"935"	"938"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.45227	400	21840.20259	21841.20987	21841.20987	0	0	13804.25	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	26.0637	938	938	"935"	"938"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.45227	400	22877.15376	22878.16104	22878.16104	0	0	13804.25	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	26.0637	938	938	"935"	"938"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.45227	400	23463.54634	23464.55362	23464.55362	0	0	13804.25	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	27.27	982	982	"979"	"982"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.27649	400	1014.63953	29396.34268	29396.34268	29	0	40488.5	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.4863	880	884	"877;881"	"880;884"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.5836	400	848.36359	22879.62783	22879.62783	27	0	7138.2	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.1033	866	874	"863;871"	"866;874"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.24772	400	25354.13814	25355.14541	25355.14541	0	0	9614.22	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.1033	866	874	"863;871"	"866;874"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.24772	400	20861.32564	20862.33291	20862.33291	0	0	9614.22	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.1033	866	874	"863;871"	"866;874"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.24772	400	24236.71821	24237.72549	24237.72549	0	0	9614.22	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	25.1392	904	910	"901;907"	"904;910"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.50186	400	1090.48716	22880.08487	22880.08487	21	0	16671.04	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.6495	886	898	"883;895"	"886;898"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.34527	400	27460.81978	27461.82705	27461.82705	0	0	7257.87	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	31.3721	1132	1148	"1129;1145"	"1132;1148"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.90136	400	22024.62446	22025.63174	22025.63174	0	0	6306.97	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	31.3721	1132	1148	"1129;1145"	"1132;1148"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.90136	400	26800.85298	26801.86026	26801.86026	0	0	6306.97	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	31.3721	1132	1148	"1129;1145"	"1132;1148"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.90136	400	26240.13228	26241.13955	26241.13955	0	0	6306.97	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	32.1949	1162	1178	"1159;1165;1171;1175"	"1162;1168;1174;1178"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.49567	400	26273.79439	26274.80166	26274.80166	0	0	1272.84	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	32.1949	1162	1178	"1159;1165;1171;1175"	"1162;1168;1174;1178"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.49567	400	1014.6103	21286.6708	21286.6708	21	0	1272.84	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	32.1949	1162	1178	"1159;1165;1171;1175"	"1162;1168;1174;1178"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.49567	400	963.09319	20204.81143	20204.81143	21	0	1272.84	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	30.1702	1088	1116	"1085;1101;1113"	"1088;1104;1116"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.38757	400	26454.44868	26455.45596	26455.45596	0	0	2264.93	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	30.1702	1088	1116	"1085;1101;1113"	"1088;1104;1116"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.38757	400	29395.19087	29396.19815	29396.19815	0	0	2264.93	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	30.1702	1088	1116	"1085;1101;1113"	"1088;1104;1116"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.38757	400	23010.27876	23011.28604	23011.28604	0	0	2264.93	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.8236	856	872	"853;855;857;861;869"	"856;858;860;864;872"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.53	400	25965.84907	25966.85635	25966.85635	0	0	26774.33	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	25.411	914	914	"911"	"914"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.21601	400	24142.97993	24143.98721	24143.98721	0	0	14971.29	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	32.1403	1160	1160	"1157"	"1160"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.87207	400	25713.28853	25714.2958	25714.2958	0	0	11789.7	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	26.5565	956	956	"953"	"956"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.57224	400	20265.01704	20266.02432	20266.02432	0	0	3221.06	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	26.5565	956	956	"953"	"956"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.57224	400	21052.46821	21053.47549	21053.47549	0	0	3221.06	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	29.4067	1060	1078	"1057;1075"	"1060;1078"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.03951	400	20029.70845	20030.71572	20030.71572	0	0	3152.23	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	29.4067	1060	1078	"1057;1075"	"1060;1078"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.03951	400	24950.96431	24951.97158	24951.97158	0	0	3152.23	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	29.4067	1060	1078	"1057;1075"	"1060;1078"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.03951	400	21212.43306	21213.44033	21213.44033	0	0	3152.23	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	25.0304	900	966	"897;909;927;941;943;945;963"	"900;912;930;944;946;948;966"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.24395	400	28424.73189	28425.73916	28425.73916	0	0	14595.51	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.1582	868	952	"865;873;885;887;899;913;915;917;919;923;925;929;933;937;939;949"	"868;876;888;890;902;916;918;920;922;926;928;932;936;940;942;952"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.11672	400	28424.64009	28425.64737	28425.64737	0	0	10270.77	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.1582	868	952	"865;873;885;887;899;913;915;917;919;923;925;929;933;937;939;949"	"868;876;888;890;902;916;918;920;922;926;928;932;936;940;942;952"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.11672	400	23061.7729	23062.78018	23062.78018	0	0	10270.77	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.1582	868	952	"865;873;885;887;899;913;915;917;919;923;925;929;933;937;939;949"	"868;876;888;890;902;916;918;920;922;926;928;932;936;940;942;952"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.11672	400	22014.44478	22015.45205	22015.45205	0	0	10270.77	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	29.7879	1074	1082	"1071;1079"	"1074;1082"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.06255	400	1103.20688	26453.79776	26453.79776	24	0	1922.13	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	26.3932	950	1014	"947;951;955;957;959;961;965;967;969;971;973;975;977;981;983;993;995;997;999;1003;1009;1011"	"950;954;958;960;962;964;968;970;972;974;976;978;980;984;986;996;998;1000;1002;1006;1012;1014"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.18501	400	22860.32368	22861.33096	22861.33096	0	0	28179.47	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	26.3932	950	1014	"947;951;955;957;959;961;965;967;969;971;973;975;977;981;983;993;995;997;999;1003;1009;1011"	"950;954;958;960;962;964;968;970;972;974;976;978;980;984;986;996;998;1000;1002;1006;1012;1014"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.18501	400	29394.644	29395.65127	29395.65127	0	0	28179.47	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	29.2424	1054	1054	"1051"	"1054"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.86404	400	1059.13866	26454.2919	26454.2919	25	0	2730.27	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	27.4434	988	1100	"985;987;989;1001;1007;1013;1017;1019;1021;1023;1025;1027;1029;1031;1035;1039;1041;1043;1045;1047;1049;1053;1055;1059;1061;1065;1067;1073;1087;1089;1097"	"988;990;992;1004;1010;1016;1020;1022;1024;1026;1028;1030;1032;1034;1038;1042;1044;1046;1048;1050;1052;1056;1058;1062;1064;1068;1070;1076;1090;1092;1100"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	94.11542	400	980.76738	26454.53018	26454.53018	27	1	56282.72	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	30.0611	1084	1110	"1081;1083;1091;1107"	"1084;1086;1094;1110"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.85338	400	1018.46128	26454.81143	26454.81143	26	0	5240	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	30.0611	1084	1110	"1081;1083;1091;1107"	"1084;1086;1094;1110"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.85338	400	1131.59808	29396.36807	29396.36807	26	0	5240	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.9919	862	862	"859"	"862"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.01737	400	23202.25728	23203.26455	23203.26455	0	0	10741.88	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.9919	862	862	"859"	"862"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.01737	400	22181.3979	22182.40518	22182.40518	0	0	10741.88	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.9919	862	862	"859"	"862"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.01737	400	20124.03071	20125.03799	20125.03799	0	0	10741.88	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.2126	870	870	"867"	"870"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.66074	400	1090.44168	22879.12979	22879.12979	21	0	26645.5	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	24.8128	892	896	"889;893"	"892;896"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.21492	400	22878.19087	22879.19815	22879.19815	0	0	3886.44	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	25.1936	906	906	"903"	"906"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.79393	400	11272.44549	22543.88369	22543.88369	2	2	3572.63	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	25.1936	906	906	"903"	"906"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.79393	400	10280.32244	20559.6376	20559.6376	2	2	3572.63	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	25.1936	906	906	"903"	"906"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.79393	400	10264.0031	20526.99893	20526.99893	2	2	3572.63	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	31.1538	1124	1166	"1121;1127;1133;1135;1137;1143;1147;1149;1163"	"1124;1130;1136;1138;1140;1146;1150;1152;1166"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.03806	400	29396.02095	29397.02822	29397.02822	0	0	5424.98	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	31.1538	1124	1166	"1121;1127;1133;1135;1137;1143;1147;1149;1163"	"1124;1130;1136;1138;1140;1146;1150;1152;1166"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.03806	400	26385.18501	26386.19229	26386.19229	0	0	5424.98	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	31.1538	1124	1166	"1121;1127;1133;1135;1137;1143;1147;1149;1163"	"1124;1130;1136;1138;1140;1146;1150;1152;1166"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.03806	400	22735.26704	22736.27432	22736.27432	0	0	5424.98	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	27.9876	1008	1018	"1005;1015"	"1008;1018"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.53418	400	26455.12393	26455.12393	26455.12393	1	1	31024.41	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	28.7504	1036	1036	"1033"	"1036"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.52866	400	1103.21542	26454.00283	26454.00283	24	0	7712.83	"OFJMX160905_30.raw"
