15.33	7009.7	24300	14348.907
15.33	10363.0	10500	1157.625
15.34	6919.1	585000	200201625
15.34	6893.0	437000	83453453
15.34	6945.2	355000	44738875
15.34	6934.9	163000	4330747
15.34	6908.9	162000	4251528
15.34	6981.9	147000	3176523
15.34	6993.9	105000	1157625
15.34	6967.3	95000	857375
15.34	7417.8	77800	470910.952
15.34	6956.6	66500	294079.625
15.34	10188.5	62100	239483.061
15.34	7392.2	54300	160103.007
15.34	7404.1	35100	43243.551
15.34	4922.5	26400	18399.744
15.34	7009.6	24800	15252.992
15.34	10363.0	10600	1191.016
15.36	6919.1	587000	202262003
15.36	6893.0	434000	81746504
15.36	6945.4	356000	45118016
15.36	6934.9	166000	4574296
15.36	6908.9	162000	4251528
15.36	6981.9	147000	3176523
15.36	6993.9	105000	1157625
15.36	6967.5	93500	817400.375
15.36	7417.8	75900	437245.479
15.36	6957.0	72900	387420.489
15.36	10188.5	61100	228099.131
15.36	7392.5	55700	172808.693
15.36	6217.4	51400	135796.744
15.36	7404.1	31900	32461.759
15.36	4922.5	26100	17779.581
15.36	7009.7	22200	10941.048
15.36	10363.0	10800	1259.712
15.37	6919.1	588000	203297472
15.37	6893.2	436000	82881856
15.37	6945.3	352000	43614208
15.37	6934.9	171000	5000211
15.37	6908.9	158000	3944312
15.37	6981.8	146000	3112136
15.37	6967.4	96200	890277.128
15.37	7417.8	81200	535387.328
15.37	10188.5	60700	223648.543
15.37	7392.1	55900	174676.879
15.37	6217.4	52400	143877.824
15.37	6957.6	42800	78402.752
15.37	7404.1	39400	61162.984
15.37	6993.6	33100	36264.691
15.37	4922.5	25900	17373.979
15.37	7009.3	23400	12812.904
15.37	10363.0	10800	1259.712
15.39	6919.1	583000	198155287
15.39	6893.2	437000	83453453
15.39	6945.2	350000	42875000
15.39	6934.9	169000	4826809
15.39	6908.9	153000	3581577
15.39	6981.3	145000	3048625
15.39	6967.4	93000	804357
15.39	7417.8	80500	521660.125
15.39	6956.6	66400	292754.944
15.39	10188.5	60000	216000
15.39	7392.5	55400	170031.464
15.39	7404.0	40000	64000
15.39	6993.6	34600	41421.736
15.39	7009.4	25500	16581.375
15.39	4922.5	25200	16003.008
15.39	10363.0	11300	1442.897
15.40	6919.1	582000	197137368
15.40	6893.2	435000	82312875
15.40	6945.2	352000	43614208
15.40	6934.4	164000	4410944
15.40	6908.9	152000	3511808
15.40	6981.5	144000	2985984
15.40	6967.3	91900	776151.559
15.40	7417.9	79200	496793.088
15.40	6957.2	72300	377933.067
15.40	10188.6	59700	212776.173
15.40	7392.5	53400	152273.304
15.40	6992.4	52600	145531.576
15.40	6217.4	51800	138991.832
15.40	7404.0	29000	24389
15.40	7009.7	25600	16777.216
15.40	4922.5	24100	13997.521
15.40	10363.0	10600	1191.016
15.41	6919.1	579000	194104539
15.41	6893.2	434000	81746504
15.41	6945.4	350000	42875000
15.41	6934.4	162000	4251528
15.41	6908.9	148000	3241792
15.41	6981.5	143000	2924207
15.41	6967.3	92500	791453.125
15.41	7418.0	77700	469097.433
15.41	6957.5	72000	373248
15.41	10188.6	59900	214921.799
15.41	7392.4	56400	179406.144
15.41	6217.4	51200	134217.728
15.41	6992.6	42100	74618.461
15.41	7404.0	39000	59319
15.41	7009.7	25700	16974.593
15.41	4922.5	24300	14348.907
15.41	10362.9	11200	1404.928
15.43	6919.1	580000	195112000
15.43	6892.9	431000	80062991
15.43	6945.3	344000	40707584
15.43	6935.3	164000	4410944
15.43	6908.9	150000	3375000
15.43	6981.9	141000	2803221
15.43	6884.0	115000	1520875
15.43	6967.4	93100	806954.491
15.43	7418.0	76700	451217.663
15.43	6957.8	73500	397065.375
15.43	10188.6	59900	214921.799
15.43	7392.4	57200	187149.248
15.43	6217.4	52100	141420.761
15.43	7404.0	40400	65939.264
15.43	7009.7	26300	18191.447
15.43	4922.5	25100	15813.251
15.43	6993.8	21300	9663.597
15.43	10363.0	10700	1225.043
15.44	6919.1	578000	193100552
15.44	6893.0	431000	80062991
15.44	6945.4	344000	40707584
15.44	6935.3	163000	4330747
15.44	6908.9	150000	3375000
15.44	6981.5	143000	2924207
15.44	6883.6	111000	1367631
15.44	6967.3	95500	870983.875
15.44	7418.1	76900	454756.609
15.44	6957.7	70400	348913.664
15.44	10188.6	60100	217081.801
15.44	7392.4	57700	192100.033
15.44	6217.4	52700	146363.183
15.44	7404.5	40100	64481.201
15.44	6994.2	26900	19465.109
15.44	7009.7	25300	16194.277
15.44	4922.5	24400	14526.784
15.44	10363.0	11500	1520.875
15.46	6919.1	574000	189119224
15.46	6892.9	437000	83453453
15.46	6945.1	342000	40001688
15.46	6935.1	164000	4410944
15.46	6908.9	148000	3241792
15.46	6981.7	141000	2803221
15.46	6989.9	121000	1771561
15.46	6884.0	111000	1367631
15.46	6967.3	99400	982107.784
15.46	7418.1	76200	442450.728
15.46	6957.7	72600	382657.176
15.46	10188.5	59100	206425.071
15.46	7392.4	56300	178453.547
15.46	6217.4	50100	125751.501
15.46	7404.4	39300	60698.457
15.46	7009.6	27200	20123.648
15.46	4922.5	23900	13651.919
15.46	10363.0	11600	1560.896
15.47	6919.1	574000	189119224
15.47	6893.2	433000	81182737
15.47	6945.1	347000	41781923
15.47	6935.1	159000	4019679
15.47	6908.9	149000	3307949
15.47	6981.7	140000	2744000
15.47	6967.3	101000	1030301
15.47	7416.2	76100	440711.081
15.47	6957.7	71500	365525.875
15.47	7422.2	59200	207474.688
15.47	10188.5	58800	203297.472
15.47	7392.2	56500	180362.125
15.47	6992.5	55800	173741.112
15.47	7404.1	38100	55306.341
15.47	6975.8	37800	54010.152
15.47	7009.6	25500	16581.375
15.47	4922.5	23900	13651.919
15.47	10363.0	11800	1643.032
15.49	6919.1	567000	182284263
15.49	6892.8	439000	84604519
15.49	6945.1	348000	42144192
15.49	6935.1	157000	3869893
15.49	6909.0	147000	3176523
15.49	6981.7	141000	2803221
15.49	6990.1	119000	1685159
15.49	6883.6	108000	1259712
15.49	6967.3	102000	1061208
15.49	7418.2	77100	458314.011
15.49	6957.7	72800	385828.352
15.49	10188.5	58700	202262.003
15.49	7391.8	55300	169112.377
15.49	6975.8	39200	60236.288
15.49	7403.8	36800	49836.032
15.49	7009.6	27400	20570.824
15.49	4922.5	23900	13651.919
15.49	10363.0	12000	1728
15.50	6919.1	560000	175616000
15.50	6893.0	435000	82312875
15.50	6945.1	348000	42144192
15.50	6935.1	155000	3723875
15.50	6909.0	147000	3176523
15.50	6981.7	141000	2803221
15.50	6990.1	120000	1728000
15.50	6883.6	110000	1331000
15.50	6967.3	100000	1000000
15.50	7418.2	77500	465484.375
15.50	6957.7	70000	343000
15.50	10188.5	59100	206425.071
15.50	7392.5	58300	198155.287
15.50	6975.8	38900	58863.869
15.50	7404.4	36300	47832.147
15.50	7009.6	28400	22906.304
15.50	4922.5	24300	14348.907
15.50	10363.0	11200	1404.928
15.52	6919.3	568000	183250432
15.52	6893.0	433000	81182737
15.52	6945.1	349000	42508549
15.52	6909.5	176000	5451776
15.52	6935.2	150000	3375000
15.52	6981.6	141000	2803221
15.52	6989.6	119000	1685159
15.52	6883.6	111000	1367631
15.52	6967.3	101000	1030301
15.52	6958.1	78100	476379.541
15.52	7418.3	75400	428661.064
15.52	10188.5	58300	198155.287
15.52	7392.3	57400	189119.224
15.52	7404.4	36100	47045.881
15.52	7009.6	27200	20123.648
15.52	4922.5	23500	12977.875
15.52	5181.5	8860	695.506456
15.52	10371.3	5970	212.776173
15.53	6919.1	564000	179406144
15.53	6893.0	431000	80062991
15.53	6945.1	347000	41781923
15.53	6935.2	152000	3511808
15.53	6908.8	151000	3442951
15.53	6981.7	140000	2744000
15.53	6989.6	121000	1771561
15.53	6883.6	111000	1367631
15.53	6967.3	104000	1124864
15.53	7418.2	79000	493039
15.53	6957.8	69400	334255.384
15.53	7393.3	58800	203297.472
15.53	10188.5	58700	202262.003
15.53	6975.8	40100	64481.201
15.53	7404.0	35200	43614.208
15.53	4922.5	22600	11543.176
15.53	7009.6	21300	9663.597
15.53	10363.0	9440	841.232384
15.53	5775.8	5910	206.425071
15.54	6919.1	565000	180362125
15.54	6893.4	431000	80062991
15.54	6945.2	346000	41421736
15.54	6909.0	167000	4657463
15.54	6934.9	152000	3511808
15.54	6981.7	141000	2803221
15.54	6989.6	119000	1685159
15.54	6883.5	111000	1367631
15.54	6967.3	108000	1259712
15.54	7418.2	80700	525557.943
15.54	6957.4	69700	338608.873
15.54	7393.3	60000	216000
15.54	10188.6	58400	199176.704
15.54	7403.8	27000	19683
15.54	7009.6	26200	17984.728
15.54	4917.5	22900	12008.989
15.54	4926.1	11400	1481.544
15.54	10364.0	9820	946.966168
15.54	5181.5	8480	609.800192
15.54	5775.3	5720	187.149248
15.56	6919.2	569000	184220009
15.56	6893.4	427000	77854483
15.56	6945.3	347000	41781923
15.56	6909.2	169000	4826809
15.56	6934.9	153000	3581577
15.56	6981.7	143000	2924207
15.56	6989.6	116000	1560896
15.56	6883.6	108000	1259712
15.56	6967.5	106000	1191016
15.56	7418.2	83200	575930.368
15.56	6957.9	80900	529475.129
15.56	7393.6	59100	206425.071
15.56	10188.5	57600	191102.976
15.56	7404.2	36400	48228.544
15.56	7009.6	26000	17576
15.56	4917.6	23700	13312.053
15.56	4926.1	11200	1404.928
15.56	5181.5	7800	474.552
15.56	4152.9	7390	403.583419
15.56	10371.3	6390	260.917119
15.56	5775.3	6050	221.445125
15.57	6919.3	571000	186169411
15.57	6893.4	430000	79507000
15.57	6944.7	346000	41421736
15.57	6909.5	181000	5929741
15.57	6935.2	150000	3375000
15.57	6990.0	114000	1481544
15.57	6883.6	109000	1295029
15.57	6967.7	101000	1030301
15.57	6958.2	83000	571787
15.57	7418.2	79800	508169.592
15.57	7394.2	59400	209584.584
15.57	10188.5	57000	185193
15.57	6976.6	43500	82312.875
15.57	7405.5	36500	48627.125
15.57	4920.1	23400	12812.904
15.57	7009.7	22700	11697.083
15.57	4926.1	10800	1259.712
15.57	4178.8	10800	1259.712
15.57	5181.5	8320	575.930368
15.57	4152.9	7480	418.508992
15.57	10371.3	7050	350.402625
15.59	6919.3	575000	190109375
15.59	6893.4	432000	80621568
15.59	6944.7	346000	41421736
15.59	6909.5	180000	5832000
15.59	6935.2	153000	3581577
15.59	6981.4	143000	2924207
15.59	6989.3	113000	1442897
15.59	6883.6	112000	1404928
15.59	6967.7	97000	912673
15.59	6958.2	85200	618470.208
15.59	7418.2	79000	493039
15.59	7393.9	59100	206425.071
15.59	10188.5	56000	175616
15.59	7405.4	27600	21024.576
15.59	4920.0	23200	12487.168
15.59	7009.6	21800	10360.232
15.59	4178.8	10500	1157.625
15.59	5181.5	7870	487.443403
15.59	4152.9	7710	458.314011
15.59	4926.1	7710	458.314011
15.59	10371.3	6330	253.636137
15.60	6919.2	573000	188132517
15.60	6893.4	429000	78953589
15.60	6945.2	348000	42144192
15.60	6909.0	175000	5359375
15.60	6934.9	150000	3375000
15.60	6981.3	146000	3112136
15.60	6883.6	113000	1442897
15.60	6989.3	111000	1367631
15.60	6967.5	96300	893056.347
15.60	6957.8	84000	592704
15.60	7418.4	81200	535387.328
15.60	7393.9	61200	229220.928
15.60	10188.5	55400	170031.464
15.60	7404.9	34300	40353.607
15.60	7009.6	24600	14886.936
15.60	4920.1	22700	11697.083
15.60	4178.1	12000	1728
15.60	4152.9	7420	408.518488
15.60	4926.1	7260	382.657176
15.60	5181.5	7210	374.805361
15.60	10371.3	6120	229.220928
15.62	6919.2	572000	187149248
15.62	6892.9	433000	81182737
15.62	6945.2	345000	41063625
15.62	6909.0	177000	5545233
15.62	6934.8	150000	3375000
15.62	6981.5	147000	3176523
15.62	6989.4	112000	1404928
15.62	6967.5	92700	796597.983
15.62	6957.8	83100	573856.191
15.62	7417.9	81800	547343.432
15.62	7394.0	61500	232608.375
15.62	10188.5	54600	162771.336
15.62	7404.9	36500	48627.125
15.62	4920.1	23200	12487.168
15.62	7009.6	21200	9528.128
15.62	10372.7	12200	1815.848
15.62	4178.8	9070	746.142643
15.62	4926.1	6940	334.255384
15.63	6919.2	573000	188132517
15.63	6892.9	425000	76765625
15.63	6945.3	341000	39651821
15.63	6909.0	178000	5639752
15.63	6934.7	152000	3511808
15.63	6982.3	146000	3112136
15.63	6989.2	114000	1481544
15.63	6967.5	89200	709732.288
15.63	7418.1	82000	551368
15.63	6957.9	81000	531441
15.63	7393.4	60500	221445.125
15.63	10188.5	55000	166375
15.63	7404.9	28000	21952
15.63	7009.7	21500	9938.375
15.63	4920.4	18800	6644.672
15.63	10374.4	12700	2048.383
15.63	4178.1	10900	1295.029
15.63	10363.0	8550	625.026375
15.63	4926.1	6390	260.917119
15.63	5181.5	6350	256.047875
15.65	6919.2	573000	188132517
15.65	6892.9	426000	77308776
15.65	6945.2	341000	39651821
15.65	6909.0	176000	5451776
15.65	6934.6	151000	3442951
15.65	6982.0	148000	3241792
15.65	6989.3	112000	1404928
15.65	6967.4	91400	763551.944
15.65	6882.8	87800	676836.152
15.65	6957.8	81300	537367.797
15.65	7418.1	76400	445943.744
15.65	7393.7	59500	210644.875
15.65	10188.5	54300	160103.007
15.65	7404.9	23200	12487.168
15.65	4920.1	22900	12008.989
15.65	7009.7	22300	11089.567
15.65	10375.9	12600	2000.376
15.65	10364.0	9650	898.632125
15.65	4178.8	9270	796.597983
15.65	5774.3	8090	529.475129
15.65	5181.5	7090	356.400829
15.65	4152.9	6980	340.068392
15.65	4926.1	6430	265.847707
15.66	6919.2	567000	182284263
15.66	6892.9	426000	77308776
15.66	6945.3	340000	39304000
15.66	6908.8	154000	3652264
15.66	6934.7	151000	3442951
15.66	6981.9	148000	3241792
15.66	6989.3	112000	1404928
15.66	6882.8	88400	690807.104
15.66	6967.3	88200	686128.968
15.66	6957.9	80000	512000
15.66	7417.8	79800	508169.592
15.66	7394.0	62600	245314.376
15.66	10188.6	54500	161878.625
15.66	6217.6	47300	105823.817
15.66	7404.9	28800	23887.872
15.66	7009.7	22100	10793.861
15.66	10363.5	18300	6128.487
15.66	4920.6	16800	4741.632
15.66	4926.0	9890	967.361669
15.66	4178.8	9170	771.095213
15.66	5776.8	8690	656.234909
15.67	6919.2	565000	180362125
15.67	6892.9	424000	76225024
15.67	6945.3	339000	38958219
15.67	6934.7	154000	3652264
15.67	6908.8	153000	3581577
15.67	6981.7	148000	3241792
15.67	6994.7	97800	935441.352
15.67	6957.8	80100	513922.401
15.67	6964.2	78100	476379.541
15.67	7418.3	77500	465484.375
15.67	6970.3	66000	287496
15.67	7393.9	62300	241804.367
15.67	10188.6	54200	159220.088
15.67	7404.9	34300	40353.607
15.67	4922.5	22200	10941.048
15.67	7009.6	22100	10793.861
15.67	4178.1	12000	1728
15.67	5776.8	9740	924.010424
15.67	10363.0	9130	761.048497
15.67	4152.9	7090	356.400829
15.69	6919.2	563000	178453547
15.69	6893.4	424000	76225024
15.69	6945.3	338000	38614472
15.69	6908.9	156000	3796416
15.69	6934.8	156000	3796416
15.69	6981.9	147000	3176523
15.69	6989.3	111000	1367631
15.69	6883.4	107000	1225043
15.69	6964.7	80000	512000
15.69	7418.4	76300	444194.947
15.69	6957.5	75600	432081.216
15.69	7393.1	61300	230346.397
15.69	10188.5	54000	157464
15.69	7403.2	33400	37259.704
15.69	7009.6	25500	16581.375
15.69	4922.0	22400	11239.424
15.69	10363.0	9360	820.025856
15.69	5774.2	8820	686.128968
15.69	4178.8	8700	658.503
15.69	4152.9	6590	286.191179
15.70	6919.2	557000	172808693
15.70	6892.9	427000	77854483
15.70	6945.3	340000	39304000
15.70	6933.9	160000	4096000
15.70	6908.8	154000	3652264
15.70	6981.9	148000	3241792
15.70	6989.2	112000	1404928
15.70	6882.8	90200	733870.808
15.70	7418.4	79300	498677.257
15.70	6964.8	79200	496793.088
15.70	6957.7	76200	442450.728
15.70	7392.9	59800	213847.192
15.70	10188.5	53800	155720.872
15.70	6217.6	45800	96071.912
15.70	6976.1	40400	65939.264
15.70	7403.2	31800	32157.432
15.70	7009.6	21300	9663.597
15.70	4922.0	16800	4741.632
15.70	10363.0	9700	912.673
15.70	4178.8	9450	843.908625
15.70	5774.2	8390	590.589719
15.70	4152.9	6420	264.609288
15.72	6919.1	551000	167284151
15.72	6893.3	427000	77854483
15.72	6945.3	339000	38958219
15.72	6934.8	161000	4173281
15.72	6908.8	153000	3581577
15.72	6981.9	147000	3176523
15.72	6925.1	139000	2685619
15.72	6989.2	115000	1520875
15.72	6883.4	108000	1259712
15.72	7418.1	81700	545338.513
15.72	6964.8	81200	535387.328
15.72	6957.9	75700	433798.093
15.72	7392.9	56500	180362.125
15.72	10188.6	53700	154854.153
15.72	6975.9	40300	65450.827
15.72	7403.2	31300	30664.297
15.72	7009.6	21400	9800.344
15.72	4922.5	16200	4251.528
15.72	4178.8	10200	1061.208
15.72	10363.0	9050	741.217625
15.72	5776.5	8660	649.461896
15.72	4152.9	6770	310.288733
15.73	6919.3	548000	164566592
15.73	6893.4	419000	73560059
15.73	6945.3	335000	37595375
15.73	6934.8	156000	3796416
15.73	6909.1	154000	3652264
15.73	6981.7	145000	3048625
15.73	6925.1	137000	2571353
15.73	6883.5	107000	1225043
15.73	6994.3	93900	827936.019
15.73	6964.8	79900	510082.399
15.73	7418.2	79200	496793.088
15.73	6957.7	73400	395446.904
15.73	7393.1	56500	180362.125
15.73	10188.6	53200	150568.768
15.73	7403.2	31200	30371.328
15.73	7009.6	21900	10503.459
15.73	4922.1	16900	4826.809
15.73	4178.8	9680	907.039232
15.73	10363.0	9030	736.314327
15.73	5776.4	8740	667.627624
15.73	4152.9	6510	275.894451
15.75	6919.2	550000	166375000
15.75	6893.4	417000	72511713
15.75	6945.2	332000	36594368
15.75	6935.8	155000	3723875
15.75	6908.8	155000	3723875
15.75	6981.9	144000	2985984
15.75	6925.0	137000	2571353
15.75	6989.2	117000	1601613
15.75	6883.7	105000	1157625
15.75	7418.2	81700	545338.513
15.75	6964.8	81300	537367.797
15.75	6957.7	75500	430368.875
15.75	7392.9	54400	160989.184
15.75	10188.6	54000	157464
15.75	6975.9	37700	53582.633
15.75	7403.4	35300	43986.977
15.75	4922.0	22900	12008.989
15.75	7009.6	21600	10077.696
15.75	10363.1	17700	5545.233
15.75	10346.1	9650	898.632125
15.75	4178.8	9550	870.983875
15.75	5776.5	8500	614.125
15.76	6919.2	557000	172808693
15.76	6893.4	412000	69934528
15.76	6945.4	332000	36594368
15.76	6908.9	157000	3869893
15.76	6934.9	154000	3652264
15.76	6981.8	145000	3048625
15.76	6925.1	135000	2460375
15.76	6883.7	109000	1295029
15.76	7416.6	79400	500566.184
15.76	6964.8	78300	480048.687
15.76	6958.2	77400	463684.824
15.76	7393.1	55800	173741.112
15.76	10188.6	54200	159220.088
15.76	6970.9	48900	116930.169
15.76	10363.6	27600	21024.576
15.76	7403.5	26100	17779.581
15.76	7009.5	26100	17779.581
15.76	4922.5	22300	11089.567
15.76	4178.1	11100	1367.631
15.76	10346.2	10300	1092.727
15.76	4153.0	5610	176.558481
15.78	6919.2	557000	172808693
15.78	6893.4	415000	71473375
15.78	6945.3	331000	36264691
15.78	6908.9	155000	3723875
15.78	6935.1	153000	3581577
15.78	6981.8	144000	2985984
15.78	6883.5	110000	1331000
15.78	6965.1	82600	563559.976
15.78	7416.6	78500	483736.625
15.78	6958.2	66900	299418.309
15.78	7393.1	55400	170031.464
15.78	10188.6	53200	150568.768
15.78	7403.5	34500	41063.625
15.78	4922.1	22400	11239.424
15.78	7009.6	21900	10503.459
15.78	10363.1	19700	7645.373
15.78	4178.3	11800	1643.032
15.78	10346.1	10100	1030.301
15.79	6919.2	555000	170953875
15.79	6893.3	414000	70957944
15.79	6945.2	332000	36594368
15.79	6934.9	154000	3652264
15.79	6908.9	153000	3581577
15.79	6981.7	142000	2863288
15.79	6883.5	110000	1331000
15.79	6965.1	83000	571787
15.79	7416.0	74600	415160.936
15.79	6958.0	67700	310288.733
15.79	7393.1	52900	148035.889
15.79	10188.6	49900	124251.499
15.79	7403.5	34000	39304
15.79	4922.1	22500	11390.625
15.79	7009.5	22000	10648
15.79	10363.1	18600	6434.856
15.79	4178.4	14600	3112.136
15.79	10346.1	10200	1061.208
15.80	6919.1	555000	170953875
15.80	6893.4	415000	71473375
15.80	6945.2	332000	36594368
15.80	6935.0	157000	3869893
15.80	6909.3	150000	3375000
15.80	6981.8	145000	3048625
15.80	6989.6	111000	1367631
15.80	6883.4	110000	1331000
15.80	6966.2	86300	642735.647
15.80	7416.6	79200	496793.088
15.80	6958.2	78500	483736.625
15.80	6927.0	64800	272097.792
15.80	10188.5	49700	122763.473
15.80	7393.1	42300	75686.967
15.80	7407.2	35700	45499.293
15.80	7009.5	28400	22906.304
15.80	4922.5	21500	9938.375
15.80	10363.1	18700	6539.203
15.80	4178.4	15000	3375
15.80	10346.2	10600	1191.016
15.82	6919.1	559000	174676879
15.82	6893.3	420000	74088000
15.82	6944.8	333000	36926037
15.82	6935.1	155000	3723875
15.82	6909.3	149000	3307949
15.82	6981.8	146000	3112136
15.82	6989.6	113000	1442897
15.82	6883.5	110000	1331000
15.82	6965.5	85300	620650.477
15.82	7417.5	79300	498677.257
15.82	6957.8	68000	314432
15.82	6927.0	62800	247673.152
15.82	10188.5	49400	120553.784
15.82	7393.0	44000	85184
15.82	7407.3	36700	49430.863
15.82	7008.7	28000	21952
15.82	4922.5	17100	5000.211
15.82	4178.2	13400	2406.104
15.82	10363.0	9600	884.736
15.82	5775.8	5630	178.453547
15.83	6919.1	561000	176558481
15.83	6893.3	417000	72511713
15.83	6945.2	337000	38272753
15.83	6935.0	157000	3869893
15.83	6981.6	149000	3307949
15.83	6909.3	147000	3176523
15.83	6883.7	111000	1367631
15.83	6966.6	89600	719323.136
15.83	7417.5	79500	502459.875
15.83	6957.8	69800	340068.392
15.83	10188.5	49400	120553.784
15.83	7393.1	42800	78402.752
15.83	7009.0	31800	32157.432
15.83	7407.4	27900	21717.639
15.83	4922.5	17400	5268.024
15.83	10363.8	16600	4574.296
15.83	4178.5	15900	4019.679
15.85	6919.1	560000	175616000
15.85	6892.9	413000	70444997
15.85	6945.2	338000	38614472
15.85	6935.2	152000	3511808
15.85	6981.6	147000	3176523
15.85	6908.9	145000	3048625
15.85	6989.5	111000	1367631
15.85	6883.3	109000	1295029
15.85	6967.0	92600	794022.776
15.85	7416.6	81200	535387.328
15.85	6957.8	69000	328509
15.85	7393.1	45500	94196.375
15.85	7406.0	35300	43986.977
15.85	7009.6	28100	22188.041
15.85	4922.5	21900	10503.459
15.85	4178.5	15800	3944.312
15.85	10363.0	8830	688.465387
15.86	6919.1	560000	175616000
15.86	6892.9	411000	69426531
15.86	6945.2	336000	37933056
15.86	6935.3	151000	3442951
15.86	6981.5	148000	3241792
15.86	6908.9	142000	2863288
15.86	6989.4	110000	1331000
15.86	6967.0	91600	768575.296
15.86	7416.8	80100	513922.401
15.86	6958.0	76400	445943.744
15.86	7393.2	46300	99252.847
15.86	7404.1	32600	34645.976
15.86	7009.6	27300	20346.417
15.86	4922.5	22700	11697.083
15.86	4178.8	13500	2460.375
15.86	10363.0	9030	736.314327
15.88	6919.1	554000	170031464
15.88	6892.9	412000	69934528
15.88	6944.9	335000	37595375
15.88	6935.0	150000	3375000
15.88	6981.5	147000	3176523
15.88	6908.9	143000	2924207
15.88	6967.4	92800	799178.752
15.88	7416.9	81200	535387.328
15.88	6957.8	67000	300763
15.88	7393.2	56000	175616
15.88	10188.5	53100	149721.291
15.88	7404.4	37900	54439.939
15.88	4922.5	22800	11852.352
15.88	7009.6	22400	11239.424
15.88	4178.8	14100	2803.221
15.88	10362.9	9260	794.022776
15.89	6919.1	559000	174676879
