15.26	5561.8	2240	11.239424
15.27	12721.1	177000	5545233
15.27	6919.0	110000	1331000
15.27	6893.8	83500	582182.875
15.27	12746.7	76100	440711.081
15.27	13958.3	65900	286191.179
15.27	6908.5	57500	190109.375
15.27	12694.3	54600	162771.336
15.27	13989.5	50900	131872.229
15.27	6959.9	49700	122763.473
15.27	12926.0	42900	78953.589
15.27	6944.7	41200	69934.528
15.27	6934.5	39500	61629.875
15.27	7394.6	24900	15438.249
15.27	8883.1	20900	9129.329
15.27	7417.4	16400	4410.944
15.27	7007.3	9000	729
15.27	4628.7	3630	47.832147
15.27	4947.4	3110	30.080231
15.27	6986.0	2920	24.897088
15.28	12720.5	173000	5177717
15.28	6919.0	111000	1367631
15.28	6893.9	89500	716917.375
15.28	12747.0	73400	395446.904
15.28	6944.9	72800	385828.352
15.28	6908.5	54600	162771.336
15.28	6959.9	53800	155720.872
15.28	12694.3	51800	138991.832
15.28	13989.9	50700	130323.843
15.28	6980.5	49600	122023.936
15.28	12926.0	43100	80062.991
15.28	6934.5	39600	62099.136
15.28	6986.8	36300	47832.147
15.28	7394.5	21300	9663.597
15.28	13958.3	21200	9528.128
15.28	8883.2	20600	8741.816
15.28	7416.6	15700	3869.893
15.28	7007.3	9040	738.763264
15.28	5556.0	7940	500.566184
15.28	4947.4	3450	41.063625
15.30	12721.3	172000	5088448
15.30	6919.0	110000	1331000
15.30	6893.9	89200	709732.288
15.30	12747.0	73100	390617.891
15.30	6981.1	59700	212776.173
15.30	6908.7	55100	167284.151
15.30	6959.9	54500	161878.625
15.30	12694.4	52400	143877.824
15.30	13990.7	50300	127263.527
15.30	6944.7	41100	69426.531
15.30	12925.9	41000	68921
15.30	6934.5	38700	57960.603
15.30	6926.5	37200	51478.848
15.30	7394.5	21100	9393.931
15.30	7417.7	15300	3581.577
15.30	8883.3	14600	3112.136
15.30	13958.3	14000	2744
15.30	7003.2	7530	426.957777
15.30	4947.4	3060	28.652616
15.30	6463.2	2430	14.348907
15.31	12720.7	176000	5451776
15.31	6919.0	111000	1367631
15.31	6893.7	90300	736314.327
15.31	12747.2	74300	410172.407
15.31	6944.9	73400	395446.904
15.31	6981.0	60000	216000
15.31	6908.5	55000	166375
15.31	6959.9	54700	163667.323
15.31	12694.4	53100	149721.291
15.31	13990.7	49600	122023.936
15.31	6463.1	43400	81746.504
15.31	6934.1	39900	63521.199
15.31	6926.5	37000	50653
15.31	6217.6	26300	18191.447
15.31	7394.3	20200	8242.408
15.31	13958.3	15000	3375
15.31	8883.3	15000	3375
15.31	7418.5	14900	3307.949
15.31	7003.2	6640	292.754944
15.31	4947.4	2920	24.897088
15.33	12721.3	175000	5359375
15.33	6919.0	113000	1442897
15.33	6893.9	91700	771095.213
15.33	6944.9	75200	425259.008
15.33	12747.0	73600	398688.256
15.33	6981.1	61200	229220.928
15.33	6908.5	54400	160989.184
15.33	12694.4	53100	149721.291
15.33	13990.7	49100	118370.771
15.33	6958.0	45600	94818.816
15.33	6966.8	44900	90518.849
15.33	6463.1	43200	80621.568
15.33	6934.3	40500	66430.125
15.33	6926.5	35800	45882.712
15.33	7394.7	18300	6128.487
15.33	8883.3	15000	3375
15.33	13958.3	8990	726.572699
15.33	5556.1	8070	525.557943
15.33	7003.2	6850	321.419125
15.33	14786.6	3640	48.228544
15.33	8898.7	3540	44.361864
15.33	4947.5	2700	19.683
15.34	12721.1	135000	2460375
15.34	6919.0	112000	1404928
15.34	6893.9	90200	733870.808
15.34	6945.1	84800	609800.192
15.34	6935.1	80300	517781.627
15.34	12746.9	72900	387420.489
15.34	6981.0	61400	231475.544
15.34	6908.4	55800	173741.112
15.34	6959.9	53800	155720.872
15.34	12694.4	51600	137388.096
15.34	13990.7	45100	91733.851
15.34	6463.5	43400	81746.504
15.34	6926.5	34600	41421.736
15.34	7394.1	22500	11390.625
15.34	7009.1	14800	3241.792
15.34	8883.3	14700	3176.523
15.34	13958.2	9020	733.870808
15.34	5556.1	8150	541.343375
15.34	8898.7	3940	61.162984
15.36	12721.1	175000	5359375
15.36	6919.1	111000	1367631
15.36	6893.8	90100	731432.701
15.36	6945.1	74400	411830.784
15.36	12747.4	72000	373248
15.36	6981.1	57900	194104.539
15.36	6908.4	55600	171879.616
15.36	6960.7	54600	162771.336
15.36	12694.2	50000	125000
15.36	13990.7	49600	122023.936
15.36	6463.5	42800	78402.752
15.36	6934.3	39700	62570.773
15.36	7394.2	18600	6434.856
15.36	13956.2	16800	4741.632
15.36	7009.1	13800	2628.072
15.36	8883.4	12500	1953.125
15.36	7416.6	10900	1295.029
15.36	5556.1	8330	578.009537
15.36	8898.7	3800	54.872
15.36	14786.7	3370	38.272753
15.37	12721.0	174000	5268024
15.37	6919.1	112000	1404928
15.37	6893.7	90700	746142.643
15.37	12747.5	73200	392223.168
15.37	6981.5	67600	308915.776
15.37	6908.6	56000	175616
15.37	6960.6	54900	165469.149
15.37	12694.2	51700	138188.413
15.37	13990.7	44200	86350.888
15.37	6463.5	43700	83453.453
15.37	6944.5	42300	75686.967
15.37	6935.0	39800	63044.792
15.37	6928.5	29500	25672.375
15.37	7394.2	18700	6539.203
15.37	6992.9	17700	5545.233
15.37	7007.2	13400	2406.104
15.37	5556.1	8300	571.787
15.37	7017.2	7370	400.315553
15.37	8883.1	5730	188.132517
15.37	7420.2	4000	64
15.37	13956.8	3290	35.611289
15.37	14786.8	3080	29.218112
15.39	12720.8	170000	4913000
15.39	6919.3	112000	1404928
15.39	6893.5	90700	746142.643
15.39	12747.4	74100	406869.021
15.39	6981.6	65600	282300.416
15.39	6960.6	55000	166375
15.39	6908.5	54000	157464
15.39	12694.4	51700	138188.413
15.39	6463.5	43900	84604.519
15.39	13990.7	43200	80621.568
15.39	6966.7	42800	78402.752
15.39	6945.3	42000	74088
15.39	6935.0	38500	57066.625
15.39	6929.0	28700	23639.903
15.39	7394.2	20900	9129.329
15.39	7420.1	14700	3176.523
15.39	7007.2	13200	2299.968
15.39	6993.4	9980	994.011992
15.39	8883.3	9860	958.585256
15.39	7017.1	8810	683.797841
15.39	5556.1	8310	573.856191
15.39	13956.7	3210	33.076161
15.40	12721.1	167000	4657463
15.40	6919.3	113000	1442897
15.40	6893.7	89900	726572.699
15.40	12747.3	73700	400315.553
15.40	6946.4	72700	384240.583
15.40	6982.1	65200	277167.808
15.40	6960.8	55400	170031.464
15.40	6908.5	54800	164566.592
15.40	12694.5	51800	138991.832
15.40	6463.5	44700	89314.623
15.40	6935.0	40100	64481.201
15.40	13990.3	33600	37933.056
15.40	7394.4	21700	10218.313
15.40	6993.5	19100	6967.871
15.40	7420.1	14700	3176.523
15.40	8883.3	9940	982.107784
15.40	7003.7	8790	679.151439
15.40	7016.6	7590	437.245479
15.40	13956.7	3000	27
15.42	12721.1	169000	4826809
15.42	6919.3	113000	1442897
15.42	6893.7	83500	582182.875
15.42	12747.4	73500	397065.375
15.42	6946.4	72700	384240.583
15.42	6981.3	58300	198155.287
15.42	6960.1	54400	160989.184
15.42	12694.3	53700	154854.153
15.42	6908.5	53500	153130.375
15.42	6989.3	48900	116930.169
15.42	6463.5	44500	88121.125
15.42	6935.0	39100	59776.471
15.42	13990.3	33700	38272.753
15.42	7394.3	20800	8998.912
15.42	7007.7	20200	8242.408
15.42	7418.0	15600	3796.416
15.42	7017.1	14300	2924.207
15.42	13956.7	10400	1124.864
15.42	8883.3	9990	997.002999
15.42	5556.1	8420	596.947688
15.43	12721.1	170000	4913000
15.43	6919.3	114000	1481544
15.43	6893.7	83800	588480.472
15.43	6944.9	74300	410172.407
15.43	12747.4	74300	410172.407
15.43	6981.4	57000	185193
15.43	12694.5	54800	164566.592
15.43	6960.7	53900	156590.819
15.43	6908.4	52700	146363.183
15.43	6463.1	44100	85766.121
15.43	6967.0	43600	82881.856
15.43	6935.4	40300	65450.827
15.43	6951.1	38800	58411.072
15.43	13990.3	33900	38958.219
15.43	7394.6	19200	7077.888
15.43	6993.5	19000	6859
15.43	7417.7	16400	4410.944
15.43	13956.1	14900	3307.949
15.43	7003.8	13900	2685.619
15.43	7016.6	10400	1124.864
15.43	8883.3	10100	1030.301
15.43	5556.1	8480	609.800192
15.44	12721.1	171000	5000211
15.44	6919.3	116000	1560896
15.44	6893.5	84600	605495.736
15.44	6944.9	74100	406869.021
15.44	12747.6	73100	390617.891
15.44	6981.4	57100	186169.411
15.44	12694.2	54000	157464
15.44	6959.9	53300	151419.437
15.44	6908.3	50900	131872.229
15.44	6463.5	44200	86350.888
15.44	6935.4	40700	67419.143
15.44	13990.3	34300	40353.607
15.44	6993.8	19400	7301.384
15.44	7007.5	19200	7077.888
15.44	7394.3	18900	6751.269
15.44	7418.1	17200	5088.448
15.44	13956.7	14600	3112.136
15.44	7017.1	10400	1124.864
15.44	8883.3	9940	982.107784
15.46	12721.1	168000	4741632
15.46	6919.3	116000	1560896
15.46	6893.4	84900	611960.049
15.46	6944.9	73800	401947.272
15.46	12747.4	72400	379503.424
15.46	6981.7	56300	178453.547
15.46	6960.4	53300	151419.437
15.46	12693.9	52100	141420.761
15.46	6908.3	51200	134217.728
15.46	6463.5	45000	91125
15.46	13989.3	44900	90518.849
15.46	6967.4	43400	81746.504
15.46	6935.4	40400	65939.264
15.46	6951.1	37400	52313.624
15.46	7007.5	19200	7077.888
15.46	7394.5	19000	6859
15.46	7418.1	17900	5735.339
15.46	13958.2	14100	2803.221
15.46	8883.3	9740	924.010424
15.46	5556.1	8700	658.503
15.47	12721.1	167000	4657463
15.47	6919.3	115000	1520875
15.47	6893.2	91200	758550.528
15.47	12747.4	72400	379503.424
15.47	6945.9	71200	360944.128
15.47	6981.8	56400	179406.144
15.47	6960.6	54400	160989.184
15.47	12694.2	53000	148877
15.47	6908.6	52000	140608
15.47	13990.0	49500	121287.375
15.47	6935.2	38400	56623.104
15.47	7394.4	19200	7077.888
15.47	7007.5	18700	6539.203
15.47	7416.9	18000	5832
15.47	13957.5	14400	2985.984
15.47	7017.1	10700	1225.043
15.47	8883.4	9840	952.763904
15.49	12721.4	167000	4657463
15.49	6919.3	114000	1481544
15.49	6893.1	92000	778688
15.49	12747.4	71500	365525.875
15.49	6945.9	71400	363994.344
15.49	6981.8	56200	177504.328
15.49	12694.2	53100	149721.291
15.49	6959.7	52900	148035.889
15.49	6909.0	52300	143055.667
15.49	13989.5	49200	119095.488
15.49	6967.3	45200	92345.408
15.49	6989.3	41500	71473.375
15.49	6935.2	39100	59776.471
15.49	7394.6	19500	7414.875
15.49	7418.6	18700	6539.203
15.49	7007.2	15500	3723.875
15.49	13957.5	14600	3112.136
15.49	8883.3	10500	1157.625
15.49	7017.1	8910	707.347971
15.50	12721.3	165000	4492125
15.50	6919.3	114000	1481544
15.50	6893.1	91800	773620.632
15.50	6945.0	72600	382657.176
15.50	12747.4	72500	381078.125
15.50	6981.9	66000	287496
15.50	6960.0	52900	148035.889
15.50	6908.4	52700	146363.183
15.50	12694.5	52400	143877.824
15.50	13989.5	49500	121287.375
15.50	6967.4	42400	76225.024
15.50	6935.0	39100	59776.471
15.50	6951.0	36800	49836.032
15.50	7394.6	19600	7529.536
15.50	7418.5	19400	7301.384
15.50	7003.7	11100	1367.631
15.50	8883.3	9950	985.074875
15.50	13958.2	4850	114.084125
15.50	7015.6	3140	30.959144
15.52	12721.3	164000	4410944
15.52	6919.2	111000	1367631
15.52	6893.1	82700	565609.283
15.52	12747.2	73100	390617.891
15.52	6981.8	66400	292754.944
15.52	6959.7	52300	143055.667
15.52	6908.8	51500	136590.875
15.52	12694.6	50600	129554.216
15.52	6967.4	44300	86938.307
15.52	6463.7	43200	80621.568
15.52	6935.2	39000	59319
15.52	6950.9	36100	47045.881
15.52	6944.2	36000	46656
15.52	6995.2	32700	34965.783
15.52	13989.6	20300	8365.427
15.52	7394.6	19600	7529.536
15.52	7418.5	19100	6967.871
15.52	7006.5	13100	2248.091
15.52	8883.3	9060	743.677416
15.52	13958.2	4900	117.649
15.52	4628.7	3830	56.181887
15.52	5566.5	2220	10.941048
15.53	12721.1	162000	4251528
15.53	6919.1	112000	1404928
15.53	6893.0	80300	517781.627
15.53	12747.1	72300	377933.067
15.53	6981.5	67000	300763
15.53	6960.2	52800	147197.952
15.53	6908.6	52200	142236.648
15.53	12694.4	49200	119095.488
15.53	6463.1	43300	81182.737
15.53	6968.0	42400	76225.024
15.53	6935.2	39600	62099.136
15.53	6951.3	35100	43243.551
15.53	6943.2	33100	36264.691
15.53	6995.3	33000	35937
15.53	13989.7	21000	9261
15.53	7418.5	19800	7762.392
15.53	7394.6	19600	7529.536
15.53	7007.1	13800	2628.072
15.53	8883.3	8890	702.595369
15.53	13958.2	4880	116.214272
15.53	4628.7	3860	57.512456
15.53	5566.5	2060	8.741816
15.55	12721.1	162000	4251528
15.55	6918.8	109000	1295029
15.55	6893.0	80000	512000
15.55	12747.1	73200	392223.168
15.55	6945.5	72600	382657.176
15.55	6981.5	67300	304821.217
15.55	6960.5	52000	140608
15.55	6908.6	51600	137388.096
15.55	12694.1	50200	126506.008
15.55	6463.7	43100	80062.991
15.55	6969.7	42400	76225.024
15.55	6935.1	38400	56623.104
15.55	6995.1	33700	38272.753
15.55	13989.6	21100	9393.931
15.55	7394.7	19700	7645.373
15.55	7418.2	19000	6859
15.55	8883.6	11400	1481.544
15.55	7007.3	8820	686.128968
15.55	4628.7	3890	58.863869
15.55	13956.7	2380	13.481272
15.56	12721.1	159000	4019679
15.56	6918.8	112000	1404928
15.56	6893.0	85000	614125
15.56	6945.5	73700	400315.553
15.56	12746.9	72800	385828.352
15.56	6959.7	53500	153130.375
15.56	6908.6	52500	144703.125
15.56	12694.3	49800	123505.992
15.56	6463.1	43100	80062.991
15.56	6934.5	38200	55742.968
15.56	13970.6	34700	41781.923
15.56	6995.0	34000	39304
15.56	13955.6	28100	22188.041
15.56	13989.6	20800	8998.912
15.56	7394.6	19800	7762.392
15.56	7418.5	17600	5451.776
15.56	7006.4	13900	2685.619
15.56	6982.2	12900	2146.689
15.56	8884.2	11100	1367.631
15.56	4628.7	3880	58.411072
15.57	12721.1	158000	3944312
15.57	6918.9	111000	1367631
15.57	6893.1	85200	618470.208
15.57	6945.3	73000	389017
15.57	12746.8	71600	367061.696
15.57	6960.5	53000	148877
15.57	6908.6	53000	148877
15.57	12694.3	48700	115501.303
15.57	6989.4	47900	109902.239
15.57	6463.6	44800	89915.392
15.57	6969.7	41200	69934.528
15.57	6934.7	36800	49836.032
15.57	6928.1	27800	21484.952
15.57	7003.7	23200	12487.168
15.57	7394.7	19400	7301.384
15.57	7420.7	17100	5000.211
15.57	13977.6	13200	2299.968
15.57	8883.8	11800	1643.032
15.57	7014.5	6390	260.917119
15.57	4628.7	3860	57.512456
15.57	4943.6	2480	15.252992
15.57	13956.7	2030	8.365427
15.59	12721.1	157000	3869893
15.59	6918.5	111000	1367631
15.59	6893.4	83600	584277.056
15.59	6945.5	72900	387420.489
15.59	12746.7	72600	382657.176
15.59	6908.6	53200	150568.768
15.59	6962.6	52400	143877.824
15.59	12694.3	50000	125000
15.59	6463.8	43000	79507
15.59	6925.3	40300	65450.827
15.59	6969.8	40300	65450.827
15.59	13956.7	38700	57960.603
15.59	6934.7	35800	45882.712
15.59	6955.0	35100	43243.551
15.59	6994.9	34300	40353.607
15.59	6982.4	21700	10218.313
15.59	13989.2	21000	9261
15.59	7004.9	19600	7529.536
15.59	7394.6	19600	7529.536
15.59	7417.3	16700	4657.463
15.59	8883.5	8450	603.351125
15.59	4628.7	3940	61.162984
15.60	12721.1	155000	3723875
15.60	6918.5	111000	1367631
15.60	6893.4	82700	565609.283
15.60	6945.1	71400	363994.344
15.60	12747.0	70800	354894.912
15.60	6908.6	52400	143877.824
15.60	6962.6	52100	141420.761
15.60	13956.7	48700	115501.303
15.60	12694.5	47900	109902.239
15.60	13977.6	47200	105154.048
15.60	6463.6	44900	90518.849
15.60	6994.5	44300	86938.307
15.60	6955.0	36400	48228.544
15.60	6934.2	35300	43986.977
15.60	6970.4	33300	36926.037
15.60	7394.6	19200	7077.888
15.60	7417.3	16300	4330.747
15.60	6982.2	13200	2299.968
15.60	8883.5	11100	1367.631
15.60	7006.2	6400	262.144
15.60	4628.7	3690	50.243409
15.62	12721.2	153000	3581577
15.62	6918.9	112000	1404928
15.62	6893.4	81100	533411.731
15.62	6945.4	73900	403583.419
15.62	12747.0	68400	320013.504
15.62	13963.0	64400	267089.984
15.62	6962.6	51900	139798.359
15.62	6908.4	51800	138991.832
15.62	12694.4	46900	103161.709
15.62	6463.6	45200	92345.408
15.62	6994.5	44100	85766.121
15.62	6955.0	36200	47437.928
15.62	6933.9	35700	45499.293
15.62	6970.3	33600	37933.056
15.62	7394.6	19700	7645.373
15.62	7417.6	16200	4251.528
15.62	13985.5	11900	1685.159
15.62	6982.7	11700	1601.613
15.62	8884.3	8710	660.776311
15.62	7006.2	5740	189.119224
15.62	4628.7	3800	54.872
15.63	12721.1	154000	3652264
15.63	6918.9	112000	1404928
15.63	6893.4	80300	517781.627
15.63	6945.3	75800	435519.512
15.63	12747.0	67900	313046.839
15.63	13962.9	64900	273359.449
15.63	6962.6	53700	154854.153
15.63	6909.2	51100	133432.831
15.63	12694.3	47800	109215.352
15.63	6463.6	44700	89314.623
15.63	6969.3	39800	63044.792
15.63	6934.0	34800	42144.192
15.63	6994.8	34600	41421.736
15.63	6956.3	34400	40707.584
15.63	7003.1	22000	10648
15.63	13986.4	21200	9528.128
15.63	7394.7	19500	7414.875
15.63	7420.7	15900	4019.679
15.63	8884.2	8640	644.972544
15.63	7014.6	6510	275.894451
15.63	6982.7	2890	24.137569
15.65	12721.1	154000	3652264
15.65	6918.9	112000	1404928
15.65	6893.4	79000	493039
15.65	6945.2	74900	420189.749
15.65	12746.8	67400	306182.024
15.65	13962.9	64800	272097.792
15.65	6962.2	54300	160103.007
15.65	6908.9	50300	127263.527
15.65	12694.6	47400	106496.424
15.65	12708.7	44400	87528.384
15.65	6463.6	44100	85766.121
15.65	6994.5	43600	82881.856
15.65	6968.5	40400	65939.264
15.65	6955.0	36900	50243.409
15.65	6934.7	35100	43243.551
15.65	6928.1	27500	20796.875
15.65	7394.6	21000	9261
15.65	7004.4	20100	8120.601
15.65	8883.0	17800	5639.752
15.65	7420.7	14800	3241.792
15.65	10362.9	11800	1643.032
15.65	13985.7	10000	1000
15.65	4628.7	3580	45.882712
15.65	6982.1	3140	30.959144
15.65	4947.2	2660	18.821096
15.66	12721.1	152000	3511808
15.66	6918.9	114000	1481544
15.66	6893.4	79500	502459.875
15.66	6945.2	77400	463684.824
15.66	12747.0	65300	278445.077
15.66	13962.7	54500	161878.625
15.66	6962.2	53600	153990.656
15.66	6909.2	51400	135796.744
15.66	12694.7	47000	103823
15.66	6463.6	44600	88716.536
15.66	6968.5	40600	66923.416
15.66	6955.4	37100	51064.811
15.66	6934.7	35100	43243.551
15.66	7003.6	21300	9663.597
15.66	7394.0	21200	9528.128
15.66	7420.7	14600	3112.136
15.66	6990.2	13400	2406.104
15.66	8883.5	11800	1643.032
15.66	7014.8	6940	334.255384
15.66	10363.0	5030	127.263527
15.66	6982.2	3100	29.791
15.66	4946.7	2550	16.581375
15.68	12720.7	152000	3511808
15.68	6919.0	113000	1442897
15.68	6893.3	82700	565609.283
15.68	6945.4	77300	461889.917
15.68	12747.2	64200	264609.288
15.68	13962.7	63700	258474.853
15.68	6961.9	53600	153990.656
15.68	6909.2	51800	138991.832
15.68	12694.5	46900	103161.709
15.68	6968.3	41200	69934.528
15.68	6955.4	37500	52734.375
15.68	13990.2	36700	49430.863
15.68	6934.7	35900	46268.279
15.68	7394.3	21100	9393.931
15.68	8882.9	18800	6644.672
15.68	6989.3	13200	2299.968
15.68	7005.8	11500	1520.875
15.68	7420.8	9290	801.765089
15.68	4944.4	8020	515.849608
15.68	10363.0	4990	124.251499
15.68	6982.2	2940	25.412184
15.68	4624.1	2640	18.399744
15.69	6919.3	114000	1481544
15.69	12721.0	113000	1442897
15.69	6893.3	84500	603351.125
15.69	6945.2	83700	586376.253
15.69	12747.6	63700	258474.853
15.69	13962.7	63600	257259.456
15.69	6962.0	52600	145531.576
15.69	6909.2	51100	133432.831
15.69	12694.5	47500	107171.875
15.69	6968.5	40600	66923.416
15.69	13990.2	36900	50243.409
15.69	6955.5	36700	49430.863
15.69	6934.7	35900	46268.279
15.69	7394.0	21100	9393.931
15.69	8882.9	18700	6539.203
15.69	6217.7	16100	4173.281
15.69	7417.6	15100	3442.951
15.69	7005.8	14600	3112.136
15.69	6989.3	12300	1860.867
15.69	7014.8	11400	1481.544
15.69	10363.0	5090	131.872229
15.69	6982.2	3190	32.461759
15.69	4946.7	2510	15.813251
15.70	6919.3	115000	1520875
15.70	12721.4	114000	1481544
15.70	6893.6	82600	563559.976
15.70	6945.8	82100	553387.661
15.70	13962.7	64000	262144
15.70	12747.4	63600	257259.456
15.70	6909.2	58600	201230.056
15.70	6961.5	53700	154854.153
15.70	12694.6	46900	103161.709
15.70	13990.2	37300	51895.117
15.70	6935.0	35700	45499.293
15.70	7403.4	26400	18399.744
15.70	6993.8	21800	10360.232
15.70	6217.7	15900	4019.679
15.70	8883.8	15300	3581.577
15.70	7417.6	15300	3581.577
15.70	7003.7	14500	3048.625
15.70	7013.9	11100	1367.631
15.70	7393.4	6550	281.011375
15.70	10363.0	5070	130.323843
15.70	6982.1	3100	29.791
15.70	4946.6	2910	24.642171
15.72	12721.5	115000	1520875
15.72	6919.3	111000	1367631
15.72	6945.5	80900	529475.129
15.72	6893.5	80700	525557.943
