15.21	5570.1	36900	50243.409
15.21	5182.1	30300	27818.127
15.21	6462.6	23400	12812.904
15.21	14788.2	17900	5735.339
15.21	4627.2	6300	250.047
15.21	6487.7	2910	24.642171
15.22	6462.7	146000	3112136
15.22	12964.5	127000	2048383
15.22	10188.6	87200	663054.848
15.22	5552.1	78100	476379.541
15.22	6217.4	69500	335702.375
15.22	7012.7	53300	151419.437
15.22	5559.6	48900	116930.169
15.22	19504.8	36900	50243.409
15.22	11081.4	30900	29503.629
15.22	5182.0	18700	6539.203
15.22	5566.9	11500	1520.875
15.22	8317.6	7010	344.472101
15.22	4627.2	6450	268.336125
15.22	5773.6	5920	207.474688
15.22	14786.3	5620	177.504328
15.22	6487.8	2790	21.717639
15.22	8305.2	2140	9.800344
15.24	6462.7	146000	3112136
15.24	12964.5	128000	2097152
15.24	7012.4	112000	1404928
15.24	19504.8	100000	1000000
15.24	10188.6	88400	690807.104
15.24	5552.2	77100	458314.011
15.24	6217.4	68700	324242.703
15.24	5559.6	49300	119823.157
15.24	11081.4	31600	31554.496
15.24	5181.8	18000	5832
15.24	14788.2	17600	5451.776
15.24	5567.0	11800	1643.032
15.24	4626.8	7350	397.065375
15.24	5773.5	7100	357.911
15.24	8313.9	5390	156.590819
15.24	6487.7	2370	13.312053
15.25	6462.7	148000	3241792
15.25	12964.5	128000	2097152
15.25	10188.6	87900	679151.439
15.25	5553.7	74600	415160.936
15.25	6217.4	67100	302111.711
15.25	11081.3	30300	27818.127
15.25	7009.7	30000	27000
15.25	5181.9	29300	25153.757
15.25	14788.2	18300	6128.487
15.25	5562.3	12600	2000.376
15.25	8306.9	9700	912.673
15.25	5568.7	7330	393.832837
15.25	4627.2	6280	247.673152
15.25	6487.7	2370	13.312053
15.27	6462.7	149000	3307949
15.27	12964.5	129000	2146689
15.27	10188.6	87600	672221.376
15.27	5553.7	75100	423564.751
15.27	6217.4	67800	311665.752
15.27	11081.4	30700	28934.443
15.27	7009.6	29900	26730.899
15.27	5181.6	29200	24897.088
15.27	5561.2	13900	2685.619
15.27	8306.6	11000	1331
15.27	5568.1	9580	879.217912
15.27	4627.2	6470	270.840023
15.27	14786.3	5960	211.708736
15.27	6487.7	2250	11.390625
15.28	12964.5	130000	2197000
15.28	8308.5	128000	2097152
15.28	10188.6	87700	674526.133
15.28	5553.9	75100	423564.751
15.28	6217.4	67000	300763
15.28	11081.4	30700	28934.443
15.28	7009.6	29300	25153.757
15.28	5181.6	28600	23393.656
15.28	6462.6	24900	15438.249
15.28	5561.7	14300	2924.207
15.28	5568.6	9730	921.167317
15.28	4627.2	6990	341.532099
15.28	17794.4	6400	262.144
15.28	14786.3	5710	186.169411
15.28	6487.7	2140	9.800344
15.30	12964.5	130000	2197000
15.30	8309.3	128000	2097152
15.30	19504.5	87800	676836.152
15.30	10188.6	86800	653972.032
15.30	5553.7	75200	425259.008
15.30	6217.4	65900	286191.179
15.30	11081.3	30800	29218.112
15.30	7009.6	28800	23887.872
15.30	5182.2	28400	22906.304
15.30	6462.8	25400	16387.064
15.30	5561.3	14700	3176.523
15.30	5568.1	9750	926.859375
15.30	4626.5	7360	398.688256
15.30	14786.3	5630	178.453547
15.30	6487.7	2520	16.003008
15.31	8308.5	130000	2197000
15.31	12964.5	128000	2097152
15.31	10188.6	88800	700227.072
15.31	5551.6	74900	420189.749
15.31	6217.5	53300	151419.437
15.31	7009.6	28600	23393.656
15.31	5182.2	28100	22188.041
15.31	6462.6	25300	16194.277
15.31	4441.2	13800	2628.072
15.31	5566.2	12500	1953.125
15.31	4627.3	5900	205.379
15.31	14786.3	5410	158.340421
15.31	6476.1	5360	153.990656
15.33	8308.5	129000	2146689
15.33	12964.6	129000	2146689
15.33	10188.6	85500	625026.375
15.33	5551.7	74900	420189.749
15.33	6217.4	63800	259694.072
15.33	11081.3	32100	33076.161
15.33	7009.6	28400	22906.304
15.33	5182.1	28400	22906.304
15.33	6462.6	25100	15813.251
15.33	13466.4	11500	1520.875
15.33	5568.1	9420	835.896888
15.33	4627.3	5800	195.112
15.33	14786.3	5420	159.220088
15.34	6462.7	150000	3375000
15.34	12964.6	127000	2048383
15.34	7010.9	95500	870983.875
15.34	10188.6	85300	620650.477
15.34	5553.9	75800	435519.512
15.34	6217.4	61500	232608.375
15.34	11081.4	32300	33698.267
15.34	5182.1	28500	23149.125
15.34	5561.7	13900	2685.619
15.34	13466.4	11500	1520.875
15.34	5568.6	6630	291.434247
15.34	6476.1	6160	233.744896
15.34	4627.3	5820	197.137368
15.34	14786.3	5570	172.808693
15.34	8310.4	4940	120.553784
15.34	5773.3	3120	30.371328
15.36	6462.7	150000	3375000
15.36	12964.6	128000	2097152
15.36	7010.9	96400	895841.344
15.36	10188.6	84800	609800.192
15.36	5551.2	74900	420189.749
15.36	5556.3	60600	222545.016
15.36	6217.5	49100	118370.771
15.36	5181.6	29000	24389
15.36	4441.1	13600	2515.456
15.36	5566.7	12500	1953.125
15.36	13466.5	11600	1560.896
15.36	8306.6	11500	1520.875
15.36	4626.6	6980	340.068392
15.36	6476.1	6120	229.220928
15.36	14786.3	5040	128.024064
15.36	5773.4	2180	10.360232
15.37	6462.7	150000	3375000
15.37	12964.6	126000	2000376
15.37	7010.9	94200	835896.888
15.37	10188.6	87100	660776.311
15.37	5551.7	72900	387420.489
15.37	6217.5	48100	111284.641
15.37	5181.9	29400	25412.184
15.37	5566.7	12600	2000.376
15.37	13466.5	11700	1601.613
15.37	4441.2	11700	1601.613
15.37	8308.3	11300	1442.897
15.37	5189.0	10300	1092.727
15.37	6476.1	7040	348.913664
15.37	14786.3	5950	210.644875
15.37	4627.6	5350	153.130375
15.37	5773.6	1970	7.645373
15.39	6462.7	149000	3307949
15.39	12964.6	126000	2000376
15.39	7010.9	92500	791453.125
15.39	10188.6	85200	618470.208
15.39	5551.6	72000	373248
15.39	6217.5	48400	113379.904
15.39	11081.4	32600	34645.976
15.39	5181.9	29800	26463.592
15.39	5561.7	16100	4173.281
15.39	4441.1	12300	1860.867
15.39	8307.0	10600	1191.016
15.39	5189.0	10300	1092.727
15.39	13466.5	9150	766.060875
15.39	5773.6	8630	642.735647
15.39	6476.1	7060	351.895816
15.39	14786.3	5720	187.149248
15.39	4627.2	5580	173.741112
15.40	6462.7	149000	3307949
15.40	12964.5	126000	2000376
15.40	7010.9	91200	758550.528
15.40	10188.6	81500	541343.375
15.40	5552.3	71800	370146.232
15.40	6217.5	48000	110592
15.40	5181.6	28900	24137.569
15.40	10401.4	17800	5639.752
15.40	5561.7	15600	3796.416
15.40	4441.1	12000	1728
15.40	5773.6	8820	686.128968
15.40	6476.1	7940	500.566184
15.40	14786.3	5930	208.527857
15.40	4627.2	5250	144.703125
15.40	8310.4	3740	52.313624
15.42	6462.7	148000	3241792
15.42	12964.5	126000	2000376
15.42	7010.9	91000	753571
15.42	10188.6	83700	586376.253
15.42	5552.3	72000	373248
15.42	6217.4	56400	179406.144
15.42	5181.6	27800	21484.952
15.42	5561.7	15200	3511.808
15.42	10401.8	13800	2628.072
15.42	5773.3	11700	1601.613
15.42	13466.4	9380	825.293672
15.42	6476.1	8110	533.411731
15.42	4626.7	7180	370.146232
15.42	14786.3	6570	283.593393
15.42	8310.4	3780	54.010152
15.43	6462.7	148000	3241792
15.43	12964.5	126000	2000376
15.43	7010.9	92100	781229.961
15.43	10188.6	80300	517781.627
15.43	5552.0	76100	440711.081
15.43	6217.4	54700	163667.323
15.43	5559.6	50300	127263.527
15.43	5181.6	27400	20570.824
15.43	10402.1	14800	3241.792
15.43	5566.9	12300	1860.867
15.43	13466.3	9660	901.428696
15.43	5773.1	9420	835.896888
15.43	6476.1	8660	649.461896
15.43	14786.3	6650	294.079625
15.43	4627.6	5440	160.989184
15.43	8310.4	3500	42.875
15.44	6462.7	148000	3241792
15.44	12964.5	124000	1906624
15.44	7010.9	92200	783777.448
15.44	10188.6	79500	502459.875
15.44	5552.0	77200	460099.648
15.44	5558.3	60200	218167.208
15.44	6217.4	54100	158340.421
15.44	5181.6	27500	20796.875
15.44	10402.2	17500	5359.375
15.44	5566.7	12800	2097.152
15.44	13466.4	9420	835.896888
15.44	6476.1	9120	758.550528
15.44	5773.6	8860	695.506456
15.44	14786.3	6600	287.496
15.44	4627.6	5450	161.878625
15.44	8310.4	3650	48.627125
15.46	6462.7	148000	3241792
15.46	12964.5	125000	1953125
15.46	7010.9	91000	753571
15.46	10188.6	78600	485587.656
15.46	5552.0	77700	469097.433
15.46	6217.4	54000	157464
15.46	5181.6	27900	21717.639
15.46	14788.2	19500	7414.875
15.46	5566.7	12600	2000.376
15.46	19504.6	11900	1685.159
15.46	13466.4	9770	932.574833
15.46	6476.1	9480	851.971392
15.46	5773.6	8580	631.628712
15.46	4627.2	5560	171.879616
15.46	8309.5	3860	57.512456
15.47	6462.7	148000	3241792
15.47	12964.5	124000	1906624
15.47	7010.9	90000	729000
15.47	10188.6	78300	480048.687
15.47	5552.0	77200	460099.648
15.47	6217.4	52700	146363.183
15.47	5569.9	41400	70957.944
15.47	19506.3	39000	59319
15.47	5181.6	27400	20570.824
15.47	14788.2	20000	8000
15.47	13466.3	11700	1601.613
15.47	6476.1	9510	860.085351
15.47	4627.2	5310	149.721291
15.47	8310.4	2330	12.649337
15.47	5773.6	1930	7.189057
15.49	6462.7	148000	3241792
15.49	12964.5	125000	1953125
15.49	7010.9	87000	658503
15.49	10188.6	77100	458314.011
15.49	5552.6	72700	384240.583
15.49	5558.3	62500	244140.625
15.49	6217.4	53400	152273.304
15.49	14788.2	20400	8489.664
15.49	10401.5	17700	5545.233
15.49	5181.8	16700	4657.463
15.49	5566.7	13200	2299.968
15.49	13466.4	11400	1481.544
15.49	6476.1	8900	704.969
15.49	4627.2	5310	149.721291
15.49	8310.4	2450	14.706125
15.49	5773.7	1860	6.434856
15.49	4444.1	1670	4.657463
15.50	6462.7	149000	3307949
15.50	12964.5	125000	1953125
15.50	7010.9	86600	649461.896
15.50	10188.6	76300	444194.947
15.50	5551.5	73800	401947.272
15.50	6217.4	54000	157464
15.50	5566.6	34700	41781.923
15.50	19507.1	31100	30080.231
15.50	5181.8	25500	16581.375
15.50	14788.2	20400	8489.664
15.50	10401.7	13200	2299.968
15.50	13466.4	11500	1520.875
15.50	6476.1	9660	901.428696
15.50	4627.2	5290	148.035889
15.50	10371.5	3930	60.698457
15.50	8318.2	1980	7.762392
15.50	4444.1	1530	3.581577
15.52	6462.7	149000	3307949
15.52	12964.5	126000	2000376
15.52	7010.9	86300	642735.647
15.52	10188.6	75800	435519.512
15.52	5551.5	74700	416832.723
15.52	6217.4	54500	161878.625
15.52	5566.6	35800	45882.712
15.52	5181.8	25200	16003.008
15.52	14788.2	20000	8000
15.52	10401.7	12900	2146.689
15.52	13466.4	12100	1771.561
15.52	6476.1	9500	857.375
15.52	4626.8	6370	258.474853
15.52	19507.2	4150	71.473375
15.52	5201.6	1850	6.331625
15.52	8318.2	1800	5.832
15.52	4444.1	1700	4.913
15.53	6462.7	150000	3375000
15.53	12964.5	125000	1953125
15.53	7010.9	85200	618470.208
15.53	5551.6	76400	445943.744
15.53	10188.6	74900	420189.749
15.53	6217.4	53100	149721.291
15.53	5569.9	41400	70957.944
15.53	14788.8	27400	20570.824
15.53	5186.2	19000	6859
15.53	5181.8	18100	5929.741
15.53	19505.9	16600	4574.296
15.53	13466.4	12300	1860.867
15.53	6476.1	9980	994.011992
15.53	4627.2	5090	131.872229
15.53	8317.8	4760	107.850176
15.53	4444.2	1660	4.574296
15.55	6462.7	152000	3511808
15.55	12964.5	127000	2048383
15.55	7010.9	84500	603351.125
15.55	5551.7	75100	423564.751
15.55	10188.6	74200	408518.488
15.55	6994.4	43300	81182.737
15.55	19506.3	42000	74088
15.55	5569.9	40800	67917.312
15.55	14788.8	27900	21717.639
15.55	5181.9	20300	8365.427
15.55	5186.2	20200	8242.408
15.55	13466.5	13000	2197
15.55	6217.4	11300	1442.897
15.55	6476.1	9740	924.010424
15.55	4627.2	6440	267.089984
15.55	8310.4	1770	5.545233
15.56	6462.7	150000	3375000
15.56	12964.6	127000	2048383
15.56	7010.9	85200	618470.208
15.56	5551.7	75300	426957.777
15.56	10188.6	73900	403583.419
15.56	6994.4	45100	91733.851
15.56	19506.3	42400	76225.024
15.56	5569.9	40500	66430.125
15.56	5186.1	21400	9800.344
15.56	5181.8	20700	8869.743
15.56	13466.4	13200	2299.968
15.56	6217.4	11400	1481.544
15.56	6476.1	10500	1157.625
15.56	14786.4	6300	250.047
15.56	4627.2	5680	183.250432
15.56	8310.2	3440	40.707584
15.58	6462.7	151000	3442951
15.58	12964.6	127000	2048383
15.58	7010.9	84500	603351.125
15.58	5551.5	76600	449455.096
15.58	10188.6	73700	400315.553
15.58	6994.0	48800	116214.272
15.58	5570.2	40500	66430.125
15.58	5181.8	21300	9663.597
15.58	13466.4	13100	2248.091
15.58	19504.6	11900	1685.159
15.58	6217.4	11700	1601.613
15.58	6476.1	10100	1030.301
15.58	8307.6	8260	563.559976
15.58	14786.3	6240	242.970624
15.58	13920.8	5460	162.771336
15.58	4627.2	4220	75.151448
15.59	6462.7	150000	3375000
15.59	12964.6	128000	2097152
15.59	7012.1	83000	571787
15.59	5551.7	76400	445943.744
15.59	10188.6	74400	411830.784
15.59	6217.4	54000	157464
15.59	5569.9	40900	68417.929
15.59	5181.8	20000	8000
15.59	13466.5	12900	2146.689
15.59	19504.6	12100	1771.561
15.59	6476.1	9840	952.763904
15.59	8307.6	8500	614.125
15.59	10371.2	6790	313.046839
15.59	14786.3	6250	244.140625
15.59	4627.2	4290	78.953589
15.61	6462.7	150000	3375000
15.61	12964.6	129000	2146689
15.61	7014.4	82500	561515.625
15.61	5551.6	76700	451217.663
15.61	10188.6	74700	416832.723
15.61	6993.8	42900	78953.589
15.61	5570.2	39700	62570.773
15.61	5561.7	28700	23639.903
15.61	5181.8	19900	7880.599
15.61	13466.5	12900	2146.689
15.61	19504.6	11600	1560.896
15.61	6217.4	11400	1481.544
15.61	6476.1	9260	794.022776
15.61	10371.2	7060	351.895816
15.61	14786.4	6370	258.474853
15.61	8290.4	5410	158.340421
15.61	4627.2	4540	93.576664
15.61	10404.9	3200	32.768
15.62	6462.7	151000	3442951
15.62	6994.9	132000	2299968
15.62	12964.6	129000	2146689
15.62	7012.1	82900	569722.789
15.62	5552.3	77400	463684.824
15.62	10188.6	75300	426957.777
15.62	14788.8	27000	19683
15.62	5181.8	20400	8489.664
15.62	5567.1	13400	2406.104
15.62	13466.5	12400	1906.624
15.62	6217.4	12100	1771.561
15.62	6476.1	9200	778.688
15.62	4627.2	4970	122.763473
15.64	6462.7	151000	3442951
15.64	12964.6	129000	2146689
15.64	7012.1	81800	547343.432
15.64	5552.3	77400	463684.824
15.64	10188.6	76200	442450.728
15.64	5570.2	41800	73034.632
15.64	6217.5	41600	71991.296
15.64	5181.8	20000	8000
15.64	5186.2	19700	7645.373
15.64	4441.0	12500	1953.125
15.64	13466.4	11100	1367.631
15.64	8660.0	10000	1000
15.64	6476.1	9740	924.010424
15.64	14786.3	6370	258.474853
15.64	4627.2	5100	132.651
15.64	10363.0	1680	4.741632
15.65	6462.7	151000	3442951
15.65	12964.6	127000	2048383
15.65	7012.1	82600	563559.976
15.65	5552.3	77600	467288.576
15.65	10188.6	75800	435519.512
15.65	5570.2	40800	67917.312
15.65	6217.5	40800	67917.312
15.65	5561.7	28400	22906.304
15.65	5181.8	21400	9800.344
15.65	5186.2	19700	7645.373
15.65	13466.5	12900	2146.689
15.65	4441.0	12500	1953.125
15.65	6476.1	8720	663.054848
15.65	13920.2	7790	472.729139
15.65	14786.4	6470	270.840023
15.65	4627.2	5690	184.220009
15.65	10363.0	2080	8.998912
15.65	8310.2	1800	5.832
15.67	6462.7	152000	3511808
15.67	12964.6	127000	2048383
15.67	7012.1	83900	590589.719
15.67	5553.4	77000	456533
15.67	10188.6	76400	445943.744
15.67	5559.6	54400	160989.184
15.67	5569.9	43100	80062.991
15.67	6217.5	41000	68921
15.67	4606.1	29200	24897.088
15.67	5181.8	20400	8489.664
15.67	4441.1	14200	2863.288
15.67	13466.5	12600	2000.376
15.67	6476.1	9200	778.688
15.67	13920.2	7090	356.400829
15.67	14786.4	6280	247.673152
15.67	9254.5	5790	194.104539
15.67	4632.2	5480	164.566592
15.67	10371.1	5450	161.878625
15.67	8310.2	3600	46.656
15.68	6462.7	152000	3511808
15.68	12964.6	128000	2097152
15.68	7012.1	84000	592704
15.68	10188.6	77400	463684.824
15.68	5552.6	76700	451217.663
15.68	6993.9	45300	92959.677
15.68	5566.5	34600	41421.736
15.68	5181.8	20700	8869.743
15.68	4441.1	14200	2863.288
15.68	13466.5	12800	2097.152
15.68	6476.1	8400	592.704
15.68	14786.4	6540	279.726264
15.68	10404.2	5230	143.055667
15.68	13920.8	4390	84.604519
15.68	4632.0	3240	34.012224
15.68	8310.0	2140	9.800344
15.69	6462.7	155000	3723875
15.69	12964.6	127000	2048383
15.69	7010.9	86000	636056
15.69	5552.7	78400	481890.304
15.69	10188.6	77500	465484.375
15.69	6994.6	44300	86938.307
15.69	5570.2	39700	62570.773
15.69	5561.7	28600	23393.656
15.69	5181.8	19600	7529.536
15.69	4441.1	14200	2863.288
15.69	13466.4	11800	1643.032
15.69	6476.1	8640	644.972544
15.69	9254.5	6770	310.288733
15.69	14786.4	6340	254.840104
15.69	4632.2	6120	229.220928
15.69	13920.8	4180	73.034632
15.69	8310.0	1810	5.929741
15.69	5773.6	1710	5.000211
15.69	10404.2	1690	4.826809
15.71	6462.7	156000	3796416
15.71	12964.6	127000	2048383
15.71	7010.9	85900	633839.779
15.71	5553.6	78300	480048.687
15.71	10188.6	76900	454756.609
15.71	5558.3	64600	269586.136
15.71	6217.5	41400	70957.944
15.71	5570.2	39900	63521.199
15.71	5181.8	19300	7189.057
15.71	4441.1	14700	3176.523
15.71	6476.1	7920	496.793088
15.71	5773.6	7920	496.793088
15.71	4627.3	7280	385.828352
15.71	14786.4	6410	263.374721
15.71	6991.1	4730	105.823817
15.71	8310.4	2070	8.869743
15.71	10404.9	1640	4.410944
15.72	6462.7	157000	3869893
15.72	6981.1	130000	2197000
15.72	7012.1	84500	603351.125
15.72	5553.7	78000	474552
15.72	10188.6	76500	447697.125
15.72	5558.3	65500	281011.375
15.72	6217.5	41100	69426.531
15.72	5570.2	39700	62570.773
15.72	12956.4	19200	7077.888
15.72	5181.8	19000	6859
15.72	4441.2	15100	3442.951
15.72	5773.6	8250	561.515625
15.72	4627.3	8090	529.475129
15.72	6476.1	7910	494.913671
15.72	5189.7	7450	413.493625
15.72	14786.4	5920	207.474688
15.72	4158.1	3590	46.268279
15.72	8310.4	2580	17.173512
15.74	6462.7	160000	4096000
15.74	6981.1	134000	2406104
15.74	7012.1	84700	607645.423
15.74	5553.2	78600	485587.656
15.74	10188.6	75700	433798.093
15.74	5558.3	65000	274625
15.74	6217.5	40500	66430.125
15.74	5570.2	38800	58411.072
15.74	12956.4	19800	7762.392
15.74	5181.8	18200	6028.568
15.74	4441.1	15600	3796.416
15.74	13466.4	11300	1442.897
15.74	4627.4	9550	870.983875
15.74	10397.8	8410	594.823321
15.74	6476.1	7860	485.587656
15.74	14786.4	6230	241.804367
15.74	8309.8	4050	66.430125
15.74	5195.0	3410	39.651821
15.74	5773.6	1900	6.859
15.75	6462.7	160000	4096000
15.75	6981.3	132000	2299968
15.75	7011.0	85600	627222.016
15.75	5552.3	78400	481890.304
15.75	10188.6	74900	420189.749
15.75	5558.7	64700	270840.023
15.75	6217.5	40500	66430.125
15.75	5570.2	38800	58411.072
15.75	6451.9	36900	50243.409
15.75	12956.4	20000	8000
15.75	5181.9	19100	6967.871
15.75	4441.1	16300	4330.747
15.75	13466.4	10500	1157.625
15.75	4627.5	9870	961.504803
15.75	10397.8	8580	631.628712
15.75	6476.1	8070	525.557943
15.75	14786.4	6060	222.545016
15.75	13920.9	4470	89.314623
15.75	8309.8	4400	85.184
15.75	6950.9	2080	8.998912
15.75	6960.5	1840	6.229504
15.77	6462.7	158000	3944312
15.77	6981.3	132000	2299968
15.77	7010.8	84700	607645.423
15.77	5553.2	78400	481890.304
15.77	10188.6	74300	410172.407
15.77	6217.5	40500	66430.125
15.77	5569.9	38200	55742.968
15.77	6451.9	37400	52313.624
15.77	12956.4	20900	9129.329
15.77	5181.8	19000	6859
15.77	4441.1	15300	3581.577
15.77	12976.7	12400	1906.624
15.77	4627.7	10000	1000
15.77	10397.9	8720	663.054848
15.77	6476.1	8300	571.787
15.77	14786.4	5720	187.149248
15.77	8309.8	5180	138.991832
15.77	13920.9	4890	116.930169
15.78	6462.7	158000	3944312
15.78	6981.3	133000	2352637
15.78	7010.9	85200	618470.208
15.78	5552.0	79100	494913.671
15.78	10188.6	74400	411830.784
15.78	6994.4	43200	80621.568
15.78	12956.4	20800	8998.912
15.78	5182.3	19200	7077.888
15.78	4441.2	14600	3112.136
15.78	5567.3	13700	2571.353
15.78	12976.8	12100	1771.561
15.78	13466.4	11200	1404.928
15.78	4627.7	9840	952.763904
15.78	10397.3	9690	909.853209
15.78	6476.1	8430	599.077107
15.78	14786.4	6190	237.176659
15.78	13920.9	4490	90.518849
15.78	8309.8	2720	20.123648
15.80	6462.7	159000	4019679
15.80	12964.6	131000	2248091
15.80	7012.1	83200	575930.368
15.80	5552.0	79200	496793.088
15.80	10188.6	74700	416832.723
15.80	5558.2	63800	259694.072
15.80	6994.6	44800	89915.392
15.80	5182.4	19000	6859
15.80	4441.2	14200	2863.288
15.80	13466.3	10800	1259.712
15.80	8309.1	10700	1225.043
15.80	5568.1	10200	1061.208
15.80	10397.3	10000	1000
15.80	4627.7	9360	820.025856
15.80	6476.1	8560	627.222016
15.80	14786.4	6660	295.408296
15.80	13920.8	5050	128.787625
15.80	10371.1	3570	45.499293
15.80	6950.9	2620	17.984728
15.80	5773.5	1700	4.913
15.81	6462.7	155000	3723875
15.81	12964.6	131000	2248091
15.81	7010.9	83800	588480.472
15.81	5553.6	79900	510082.399
15.81	10188.6	74300	410172.407
15.81	5558.3	63400	254840.104
15.81	6994.4	44200	86350.888
15.81	5182.2	19800	7762.392
15.81	4441.1	14200	2863.288
15.81	6967.6	13200	2299.968
15.81	19504.5	12100	1771.561
15.81	13466.3	11000	1331
15.81	10397.2	9600	884.736
15.81	5568.1	9430	838.561807
15.81	4627.7	8860	695.506456
15.81	6476.1	8250	561.515625
15.81	14786.3	7320	392.223168
15.81	10371.1	3220	33.386248
15.81	8309.8	3110	30.080231
15.81	5773.4	1870	6.539203
15.83	6462.7	156000	3796416
15.83	12964.6	131000	2248091
15.83	7010.9	84100	594823.321
15.83	5553.6	79800	508169.592
15.83	10188.6	73400	395446.904
15.83	5558.2	63500	256047.875
15.83	6217.5	38900	58863.869
15.83	5182.2	19100	6967.871
15.83	4441.2	14500	3048.625
15.83	19502.9	12200	1815.848
15.83	6967.4	10900	1295.029
15.83	5568.1	9640	895.841344
15.83	10397.8	8950	716.917375
15.83	4627.4	8690	656.234909
15.83	6476.1	8390	590.589719
15.83	5773.4	7690	454.756609
15.83	14786.4	6910	329.939371
15.83	6952.0	3910	59.776471
15.83	8309.8	3250	34.328125
15.84	6462.7	155000	3723875
15.84	12964.6	130000	2197000
15.84	7010.9	82700	565609.283
15.84	5551.7	79100	494913.671
15.84	10188.6	73500	397065.375
15.84	6994.8	39500	61629.875
15.84	5182.2	19900	7880.599
15.84	6967.3	15700	3869.893
15.84	4441.2	14700	3176.523
15.84	5566.8	13600	2515.456
15.84	19504.6	11500	1520.875
15.84	8309.1	10300	1092.727
15.84	10397.9	8810	683.797841
15.84	4627.4	8110	533.411731
15.84	5773.4	7920	496.793088
15.84	6476.1	7530	426.957777
15.84	14786.3	7420	408.518488
15.86	6462.7	156000	3796416
15.86	12964.5	131000	2248091
15.86	7010.9	84500	603351.125
15.86	5551.7	78900	491169.069
15.86	10188.6	74100	406869.021
15.86	6217.5	38000	54872
15.86	14788.8	29700	26198.073
15.86	5182.2	20600	8741.816
15.86	4441.2	14600	3112.136
15.86	5566.8	13400	2406.104
15.86	19504.5	11700	1601.613
15.86	8307.6	8740	667.627624
15.86	5773.4	8590	633.839779
15.86	6476.1	7090	356.400829
15.86	4627.4	6880	325.660672
15.86	10396.5	5180	138.991832
15.87	6462.7	157000	3869893
15.87	12964.5	132000	2299968
15.87	7010.9	84000	592704
15.87	5551.7	79100	494913.671
15.87	10188.6	75300	426957.777
15.87	6994.8	39600	62099.136
15.87	14788.8	29800	26463.592
15.87	5182.2	20500	8615.125
15.87	4441.1	14500	3048.625
15.87	5566.8	13500	2460.375
15.87	13466.3	12500	1953.125
